7,703,2.0
17,706,-2.0
51,91,-2.0
53,93,-2.0
91,51,2.0
93,53,2.0
163,203,-2.0
165,205,-2.0
203,163,2.0
205,165,2.0
271,311,-2.0
273,313,-2.0
311,271,2.0
313,273,2.0
375,415,-2.0
377,417,-2.0
415,375,2.0
417,377,2.0
475,515,-2.0
477,517,-2.0
515,475,2.0
517,477,2.0
571,611,-2.0
573,613,-2.0
611,571,2.0
613,573,2.0
669,793,2.0
670,791,-2.0
673,877,2.0
674,875,-2.0
677,957,2.0
678,955,-2.0
681,1033,2.0
682,1031,-2.0
685,1105,2.0
686,1103,-2.0
689,1173,2.0
690,1171,-2.0
693,1237,2.0
694,1235,-2.0
697,1297,2.0
698,1295,-2.0
701,1353,2.0
702,1351,-2.0
703,7,-2.0
706,17,2.0
709,1409,-2.0
710,1410,-2.0
713,1413,-2.0
714,1414,-2.0
717,1417,-2.0
718,1418,-2.0
721,1421,-2.0
722,1422,-2.0
725,1425,-2.0
726,1426,-2.0
729,1429,-2.0
730,1430,-2.0
733,1433,-2.0
734,1434,-2.0
737,1437,-2.0
738,1438,-2.0
741,1441,-2.0
742,1442,-2.0
745,1445,-2.0
746,1446,-2.0
749,1449,-2.0
750,1450,-2.0
753,1453,-2.0
754,1454,-2.0
757,1457,-2.0
758,1458,-2.0
791,670,2.0
793,669,-2.0
875,674,2.0
877,673,-2.0
955,678,2.0
957,677,-2.0
1031,682,2.0
1033,681,-2.0
1103,686,2.0
1105,685,-2.0
1171,690,2.0
1173,689,-2.0
1235,694,2.0
1237,693,-2.0
1295,698,2.0
1297,697,-2.0
1351,702,2.0
1353,701,-2.0
1409,709,2.0
1410,710,2.0
1413,713,2.0
1414,714,2.0
1417,717,2.0
1418,718,2.0
1421,721,2.0
1422,722,2.0
1425,725,2.0
1426,726,2.0
1429,729,2.0
1430,730,2.0
1433,733,2.0
1434,734,2.0
1437,737,2.0
1438,738,2.0
1441,741,2.0
1442,742,2.0
1445,745,2.0
1446,746,2.0
1449,749,2.0
1450,750,2.0
1453,753,2.0
1454,754,2.0
1457,757,2.0
1458,758,2.0
