18,1462,-2.0
19,1459,2.0
96,100,2.0
98,102,2.0
100,96,-2.0
102,98,-2.0
208,212,2.0
210,214,2.0
212,208,-2.0
214,210,-2.0
316,320,2.0
318,322,2.0
320,316,-2.0
322,318,-2.0
420,424,2.0
422,426,2.0
424,420,-2.0
426,422,-2.0
520,524,2.0
522,526,2.0
524,520,-2.0
526,522,-2.0
616,620,2.0
618,622,2.0
620,616,-2.0
622,618,-2.0
708,712,2.0
710,714,2.0
712,708,-2.0
714,710,-2.0
796,800,2.0
798,802,2.0
800,796,-2.0
802,798,-2.0
880,884,2.0
882,886,2.0
884,880,-2.0
886,882,-2.0
960,964,2.0
962,966,2.0
964,960,-2.0
966,962,-2.0
1036,1040,2.0
1038,1042,2.0
1040,1036,-2.0
1042,1038,-2.0
1108,1112,2.0
1110,1114,2.0
1112,1108,-2.0
1114,1110,-2.0
1176,1180,2.0
1178,1182,2.0
1180,1176,-2.0
1182,1178,-2.0
1240,1244,2.0
1242,1246,2.0
1244,1240,-2.0
1246,1242,-2.0
1300,1304,2.0
1302,1306,2.0
1304,1300,-2.0
1306,1302,-2.0
1356,1360,2.0
1358,1362,2.0
1360,1356,-2.0
1362,1358,-2.0
1408,1412,2.0
1410,1414,2.0
1412,1408,-2.0
1414,1410,-2.0
1459,19,-2.0
1462,18,2.0
1463,1507,2.0
1464,1508,2.0
1467,1511,2.0
1468,1512,2.0
1471,1515,2.0
1472,1516,2.0
1475,1519,2.0
1476,1520,2.0
1479,1523,2.0
1480,1524,2.0
1483,1527,2.0
1484,1528,2.0
1487,1531,2.0
1488,1532,2.0
1491,1535,2.0
1492,1536,2.0
1495,1539,2.0
1496,1540,2.0
1499,1543,2.0
1500,1544,2.0
1503,1547,2.0
1504,1548,2.0
1507,1463,-2.0
1508,1464,-2.0
1511,1467,-2.0
1512,1468,-2.0
1515,1471,-2.0
1516,1472,-2.0
1519,1475,-2.0
1520,1476,-2.0
1523,1479,-2.0
1524,1480,-2.0
1527,1483,-2.0
1528,1484,-2.0
1531,1487,-2.0
1532,1488,-2.0
1535,1491,-2.0
1536,1492,-2.0
1539,1495,-2.0
1540,1496,-2.0
1543,1499,-2.0
1544,1500,-2.0
1547,1503,-2.0
1548,1504,-2.0
