3,344,2.0
25,345,2.0
35,124,-2.0
37,126,-2.0
124,35,2.0
126,37,2.0
147,236,-2.0
149,238,-2.0
236,147,2.0
238,149,2.0
261,450,2.0
262,448,-2.0
265,550,2.0
266,548,-2.0
269,646,2.0
270,644,-2.0
273,738,2.0
274,736,-2.0
277,826,2.0
278,824,-2.0
281,910,2.0
282,908,-2.0
285,990,2.0
286,988,-2.0
289,1066,2.0
290,1064,-2.0
293,1138,2.0
294,1136,-2.0
297,1206,2.0
298,1204,-2.0
301,1270,2.0
302,1268,-2.0
305,1330,2.0
306,1328,-2.0
309,1386,2.0
310,1384,-2.0
313,1438,2.0
314,1436,-2.0
317,1486,2.0
318,1484,-2.0
321,1530,2.0
322,1528,-2.0
325,1570,2.0
326,1568,-2.0
329,1606,2.0
330,1604,-2.0
333,1638,2.0
334,1636,-2.0
337,1666,2.0
338,1664,-2.0
341,1690,2.0
342,1688,-2.0
344,3,-2.0
345,25,-2.0
349,1711,2.0
350,1712,2.0
353,1715,2.0
354,1716,2.0
357,1719,2.0
358,1720,2.0
361,1723,2.0
362,1724,2.0
365,1727,2.0
366,1728,2.0
448,262,2.0
450,261,-2.0
548,266,2.0
550,265,-2.0
644,270,2.0
646,269,-2.0
736,274,2.0
738,273,-2.0
824,278,2.0
826,277,-2.0
908,282,2.0
910,281,-2.0
988,286,2.0
990,285,-2.0
1064,290,2.0
1066,289,-2.0
1136,294,2.0
1138,293,-2.0
1204,298,2.0
1206,297,-2.0
1268,302,2.0
1270,301,-2.0
1328,306,2.0
1330,305,-2.0
1384,310,2.0
1386,309,-2.0
1436,314,2.0
1438,313,-2.0
1484,318,2.0
1486,317,-2.0
1528,322,2.0
1530,321,-2.0
1568,326,2.0
1570,325,-2.0
1604,330,2.0
1606,329,-2.0
1636,334,2.0
1638,333,-2.0
1664,338,2.0
1666,337,-2.0
1688,342,2.0
1690,341,-2.0
1711,349,-2.0
1712,350,-2.0
1715,353,-2.0
1716,354,-2.0
1719,357,-2.0
1720,358,-2.0
1723,361,-2.0
1724,362,-2.0
1727,365,-2.0
1728,366,-2.0
