18,1481,-2.0
24,1480,-2.0
96,119,2.0
98,121,2.0
119,96,-2.0
121,98,-2.0
208,231,2.0
210,233,2.0
231,208,-2.0
233,210,-2.0
316,339,2.0
318,341,2.0
339,316,-2.0
341,318,-2.0
420,443,2.0
422,445,2.0
443,420,-2.0
445,422,-2.0
520,543,2.0
522,545,2.0
543,520,-2.0
545,522,-2.0
616,639,2.0
618,641,2.0
639,616,-2.0
641,618,-2.0
708,731,2.0
710,733,2.0
731,708,-2.0
733,710,-2.0
796,819,2.0
798,821,2.0
819,796,-2.0
821,798,-2.0
880,903,2.0
882,905,2.0
903,880,-2.0
905,882,-2.0
960,983,2.0
962,985,2.0
983,960,-2.0
985,962,-2.0
1036,1059,2.0
1038,1061,2.0
1059,1036,-2.0
1061,1038,-2.0
1108,1131,2.0
1110,1133,2.0
1131,1108,-2.0
1133,1110,-2.0
1176,1199,2.0
1178,1201,2.0
1199,1176,-2.0
1201,1178,-2.0
1240,1263,2.0
1242,1265,2.0
1263,1240,-2.0
1265,1242,-2.0
1300,1323,2.0
1302,1325,2.0
1323,1300,-2.0
1325,1302,-2.0
1356,1379,2.0
1358,1381,2.0
1379,1356,-2.0
1381,1358,-2.0
1408,1431,2.0
1410,1433,2.0
1431,1408,-2.0
1433,1410,-2.0
1459,1525,2.0
1460,1523,-2.0
1463,1565,2.0
1464,1563,-2.0
1467,1601,2.0
1468,1599,-2.0
1471,1633,2.0
1472,1631,-2.0
1475,1661,2.0
1476,1659,-2.0
1480,24,2.0
1481,18,2.0
1483,1689,-2.0
1484,1690,-2.0
1487,1693,-2.0
1488,1694,-2.0
1491,1697,-2.0
1492,1698,-2.0
1495,1701,-2.0
1496,1702,-2.0
1499,1705,-2.0
1500,1706,-2.0
1503,1709,-2.0
1504,1710,-2.0
1523,1460,2.0
1525,1459,-2.0
1563,1464,2.0
1565,1463,-2.0
1599,1468,2.0
1601,1467,-2.0
1631,1472,2.0
1633,1471,-2.0
1659,1476,2.0
1661,1475,-2.0
1689,1483,2.0
1690,1484,2.0
1693,1487,2.0
1694,1488,2.0
1697,1491,2.0
1698,1492,2.0
1701,1495,2.0
1702,1496,2.0
1705,1499,2.0
1706,1500,2.0
1709,1503,2.0
1710,1504,2.0
