4,460,2.0
28,461,2.0
39,136,-2.0
41,138,-2.0
136,39,2.0
138,41,2.0
151,248,-2.0
153,250,-2.0
248,151,2.0
250,153,2.0
259,356,-2.0
261,358,-2.0
356,259,2.0
358,261,2.0
369,562,2.0
370,560,-2.0
373,658,2.0
374,656,-2.0
377,750,2.0
378,748,-2.0
381,838,2.0
382,836,-2.0
385,922,2.0
386,920,-2.0
389,1002,2.0
390,1000,-2.0
393,1078,2.0
394,1076,-2.0
397,1150,2.0
398,1148,-2.0
401,1218,2.0
402,1216,-2.0
405,1282,2.0
406,1280,-2.0
409,1342,2.0
410,1340,-2.0
413,1398,2.0
414,1396,-2.0
417,1450,2.0
418,1448,-2.0
421,1498,2.0
422,1496,-2.0
425,1542,2.0
426,1540,-2.0
429,1582,2.0
430,1580,-2.0
433,1618,2.0
434,1616,-2.0
437,1650,2.0
438,1648,-2.0
441,1678,2.0
442,1676,-2.0
445,1702,2.0
446,1700,-2.0
449,1722,2.0
450,1720,-2.0
453,1738,2.0
454,1736,-2.0
457,1750,2.0
458,1748,-2.0
460,4,-2.0
461,28,-2.0
465,1759,2.0
466,1760,2.0
469,1763,2.0
470,1764,2.0
560,370,2.0
562,369,-2.0
656,374,2.0
658,373,-2.0
748,378,2.0
750,377,-2.0
836,382,2.0
838,381,-2.0
920,386,2.0
922,385,-2.0
1000,390,2.0
1002,389,-2.0
1076,394,2.0
1078,393,-2.0
1148,398,2.0
1150,397,-2.0
1216,402,2.0
1218,401,-2.0
1280,406,2.0
1282,405,-2.0
1340,410,2.0
1342,409,-2.0
1396,414,2.0
1398,413,-2.0
1448,418,2.0
1450,417,-2.0
1496,422,2.0
1498,421,-2.0
1540,426,2.0
1542,425,-2.0
1580,430,2.0
1582,429,-2.0
1616,434,2.0
1618,433,-2.0
1648,438,2.0
1650,437,-2.0
1676,442,2.0
1678,441,-2.0
1700,446,2.0
1702,445,-2.0
1720,450,2.0
1722,449,-2.0
1736,454,2.0
1738,453,-2.0
1748,458,2.0
1750,457,-2.0
1759,465,-2.0
1760,466,-2.0
1763,469,-2.0
1764,470,-2.0
