14,1273,-2.0
26,1272,-2.0
80,127,2.0
82,129,2.0
127,80,-2.0
129,82,-2.0
192,239,2.0
194,241,2.0
239,192,-2.0
241,194,-2.0
300,347,2.0
302,349,2.0
347,300,-2.0
349,302,-2.0
404,451,2.0
406,453,2.0
451,404,-2.0
453,406,-2.0
504,551,2.0
506,553,2.0
551,504,-2.0
553,506,-2.0
600,647,2.0
602,649,2.0
647,600,-2.0
649,602,-2.0
692,739,2.0
694,741,2.0
739,692,-2.0
741,694,-2.0
780,827,2.0
782,829,2.0
827,780,-2.0
829,782,-2.0
864,911,2.0
866,913,2.0
911,864,-2.0
913,866,-2.0
944,991,2.0
946,993,2.0
991,944,-2.0
993,946,-2.0
1020,1067,2.0
1022,1069,2.0
1067,1020,-2.0
1069,1022,-2.0
1092,1139,2.0
1094,1141,2.0
1139,1092,-2.0
1141,1094,-2.0
1160,1207,2.0
1162,1209,2.0
1207,1160,-2.0
1209,1162,-2.0
1227,1333,2.0
1228,1331,-2.0
1231,1389,2.0
1232,1387,-2.0
1235,1441,2.0
1236,1439,-2.0
1239,1489,2.0
1240,1487,-2.0
1243,1533,2.0
1244,1531,-2.0
1247,1573,2.0
1248,1571,-2.0
1251,1609,2.0
1252,1607,-2.0
1255,1641,2.0
1256,1639,-2.0
1259,1669,2.0
1260,1667,-2.0
1263,1693,2.0
1264,1691,-2.0
1267,1713,2.0
1268,1711,-2.0
1272,26,2.0
1273,14,2.0
1275,1733,-2.0
1276,1734,-2.0
1279,1737,-2.0
1280,1738,-2.0
1283,1741,-2.0
1284,1742,-2.0
1287,1745,-2.0
1288,1746,-2.0
1331,1228,2.0
1333,1227,-2.0
1387,1232,2.0
1389,1231,-2.0
1439,1236,2.0
1441,1235,-2.0
1487,1240,2.0
1489,1239,-2.0
1531,1244,2.0
1533,1243,-2.0
1571,1248,2.0
1573,1247,-2.0
1607,1252,2.0
1609,1251,-2.0
1639,1256,2.0
1641,1255,-2.0
1667,1260,2.0
1669,1259,-2.0
1691,1264,2.0
1693,1263,-2.0
1711,1268,2.0
1713,1267,-2.0
1733,1275,2.0
1734,1276,2.0
1737,1279,2.0
1738,1280,2.0
1741,1283,2.0
1742,1284,2.0
1745,1287,2.0
1746,1288,2.0
