2,213,-2.0
19,212,-2.0
32,99,2.0
34,101,2.0
99,32,-2.0
101,34,-2.0
147,321,2.0
148,319,-2.0
151,425,2.0
152,423,-2.0
155,525,2.0
156,523,-2.0
159,621,2.0
160,619,-2.0
163,713,2.0
164,711,-2.0
167,801,2.0
168,799,-2.0
171,885,2.0
172,883,-2.0
175,965,2.0
176,963,-2.0
179,1041,2.0
180,1039,-2.0
183,1113,2.0
184,1111,-2.0
187,1181,2.0
188,1179,-2.0
191,1245,2.0
192,1243,-2.0
195,1305,2.0
196,1303,-2.0
199,1361,2.0
200,1359,-2.0
203,1413,2.0
204,1411,-2.0
207,1461,2.0
208,1459,-2.0
212,19,2.0
213,2,2.0
215,1509,-2.0
216,1510,-2.0
219,1513,-2.0
220,1514,-2.0
223,1517,-2.0
224,1518,-2.0
227,1521,-2.0
228,1522,-2.0
231,1525,-2.0
232,1526,-2.0
235,1529,-2.0
236,1530,-2.0
239,1533,-2.0
240,1534,-2.0
243,1537,-2.0
244,1538,-2.0
247,1541,-2.0
248,1542,-2.0
251,1545,-2.0
252,1546,-2.0
255,1549,-2.0
256,1550,-2.0
319,148,2.0
321,147,-2.0
423,152,2.0
425,151,-2.0
523,156,2.0
525,155,-2.0
619,160,2.0
621,159,-2.0
711,164,2.0
713,163,-2.0
799,168,2.0
801,167,-2.0
883,172,2.0
885,171,-2.0
963,176,2.0
965,175,-2.0
1039,180,2.0
1041,179,-2.0
1111,184,2.0
1113,183,-2.0
1179,188,2.0
1181,187,-2.0
1243,192,2.0
1245,191,-2.0
1303,196,2.0
1305,195,-2.0
1359,200,2.0
1361,199,-2.0
1411,204,2.0
1413,203,-2.0
1459,208,2.0
1461,207,-2.0
1509,215,2.0
1510,216,2.0
1513,219,2.0
1514,220,2.0
1517,223,2.0
1518,224,2.0
1521,227,2.0
1522,228,2.0
1525,231,2.0
1526,232,2.0
1529,235,2.0
1530,236,2.0
1533,239,2.0
1534,240,2.0
1537,243,2.0
1538,244,2.0
1541,247,2.0
1542,248,2.0
1545,251,2.0
1546,252,2.0
1549,255,2.0
1550,256,2.0
