16,1363,2.0
20,1366,-2.0
87,103,-2.0
89,105,-2.0
103,87,2.0
105,89,2.0
199,215,-2.0
201,217,-2.0
215,199,2.0
217,201,2.0
307,323,-2.0
309,325,-2.0
323,307,2.0
325,309,2.0
411,427,-2.0
413,429,-2.0
427,411,2.0
429,413,2.0
511,527,-2.0
513,529,-2.0
527,511,2.0
529,513,2.0
607,623,-2.0
609,625,-2.0
623,607,2.0
625,609,2.0
699,715,-2.0
701,717,-2.0
715,699,2.0
717,701,2.0
787,803,-2.0
789,805,-2.0
803,787,2.0
805,789,2.0
871,887,-2.0
873,889,-2.0
887,871,2.0
889,873,2.0
951,967,-2.0
953,969,-2.0
967,951,2.0
969,953,2.0
1027,1043,-2.0
1029,1045,-2.0
1043,1027,2.0
1045,1029,2.0
1099,1115,-2.0
1101,1117,-2.0
1115,1099,2.0
1117,1101,2.0
1167,1183,-2.0
1169,1185,-2.0
1183,1167,2.0
1185,1169,2.0
1231,1247,-2.0
1233,1249,-2.0
1247,1231,2.0
1249,1233,2.0
1291,1307,-2.0
1293,1309,-2.0
1307,1291,2.0
1309,1293,2.0
1353,1417,2.0
1354,1415,-2.0
1357,1465,2.0
1358,1463,-2.0
1361,1509,2.0
1362,1507,-2.0
1363,16,-2.0
1366,20,2.0
1369,1553,-2.0
1370,1554,-2.0
1373,1557,-2.0
1374,1558,-2.0
1377,1561,-2.0
1378,1562,-2.0
1381,1565,-2.0
1382,1566,-2.0
1385,1569,-2.0
1386,1570,-2.0
1389,1573,-2.0
1390,1574,-2.0
1393,1577,-2.0
1394,1578,-2.0
1397,1581,-2.0
1398,1582,-2.0
1401,1585,-2.0
1402,1586,-2.0
1405,1589,-2.0
1406,1590,-2.0
1415,1354,2.0
1417,1353,-2.0
1463,1358,2.0
1465,1357,-2.0
1507,1362,2.0
1509,1361,-2.0
1553,1369,2.0
1554,1370,2.0
1557,1373,2.0
1558,1374,2.0
1561,1377,2.0
1562,1378,2.0
1565,1381,2.0
1566,1382,2.0
1569,1385,2.0
1570,1386,2.0
1573,1389,2.0
1574,1390,2.0
1577,1393,2.0
1578,1394,2.0
1581,1397,2.0
1582,1398,2.0
1585,1401,2.0
1586,1402,2.0
1589,1405,2.0
1590,1406,2.0
