11,1072,2.0
27,1073,2.0
67,132,-2.0
69,134,-2.0
132,67,2.0
134,69,2.0
179,244,-2.0
181,246,-2.0
244,179,2.0
246,181,2.0
287,352,-2.0
289,354,-2.0
352,287,2.0
354,289,2.0
391,456,-2.0
393,458,-2.0
456,391,2.0
458,393,2.0
491,556,-2.0
493,558,-2.0
556,491,2.0
558,493,2.0
587,652,-2.0
589,654,-2.0
652,587,2.0
654,589,2.0
679,744,-2.0
681,746,-2.0
744,679,2.0
746,681,2.0
767,832,-2.0
769,834,-2.0
832,767,2.0
834,769,2.0
851,916,-2.0
853,918,-2.0
916,851,2.0
918,853,2.0
931,996,-2.0
933,998,-2.0
996,931,2.0
998,933,2.0
1013,1146,2.0
1014,1144,-2.0
1017,1214,2.0
1018,1212,-2.0
1021,1278,2.0
1022,1276,-2.0
1025,1338,2.0
1026,1336,-2.0
1029,1394,2.0
1030,1392,-2.0
1033,1446,2.0
1034,1444,-2.0
1037,1494,2.0
1038,1492,-2.0
1041,1538,2.0
1042,1536,-2.0
1045,1578,2.0
1046,1576,-2.0
1049,1614,2.0
1050,1612,-2.0
1053,1646,2.0
1054,1644,-2.0
1057,1674,2.0
1058,1672,-2.0
1061,1698,2.0
1062,1696,-2.0
1065,1718,2.0
1066,1716,-2.0
1069,1734,2.0
1070,1732,-2.0
1072,11,-2.0
1073,27,-2.0
1077,1747,2.0
1078,1748,2.0
1081,1751,2.0
1082,1752,2.0
1085,1755,2.0
1086,1756,2.0
1144,1014,2.0
1146,1013,-2.0
1212,1018,2.0
1214,1017,-2.0
1276,1022,2.0
1278,1021,-2.0
1336,1026,2.0
1338,1025,-2.0
1392,1030,2.0
1394,1029,-2.0
1444,1034,2.0
1446,1033,-2.0
1492,1038,2.0
1494,1037,-2.0
1536,1042,2.0
1538,1041,-2.0
1576,1046,2.0
1578,1045,-2.0
1612,1050,2.0
1614,1049,-2.0
1644,1054,2.0
1646,1053,-2.0
1672,1058,2.0
1674,1057,-2.0
1696,1062,2.0
1698,1061,-2.0
1716,1066,2.0
1718,1065,-2.0
1732,1070,2.0
1734,1069,-2.0
1747,1077,-2.0
1748,1078,-2.0
1751,1081,-2.0
1752,1082,-2.0
1755,1085,-2.0
1756,1086,-2.0
