4,413,-2.0
16,412,-2.0
40,87,2.0
42,89,2.0
87,40,-2.0
89,42,-2.0
152,199,2.0
154,201,2.0
199,152,-2.0
201,154,-2.0
260,307,2.0
262,309,2.0
307,260,-2.0
309,262,-2.0
367,513,2.0
368,511,-2.0
371,609,2.0
372,607,-2.0
375,701,2.0
376,699,-2.0
379,789,2.0
380,787,-2.0
383,873,2.0
384,871,-2.0
387,953,2.0
388,951,-2.0
391,1029,2.0
392,1027,-2.0
395,1101,2.0
396,1099,-2.0
399,1169,2.0
400,1167,-2.0
403,1233,2.0
404,1231,-2.0
407,1293,2.0
408,1291,-2.0
412,16,2.0
413,4,2.0
415,1353,-2.0
416,1354,-2.0
419,1357,-2.0
420,1358,-2.0
423,1361,-2.0
424,1362,-2.0
427,1365,-2.0
428,1366,-2.0
431,1369,-2.0
432,1370,-2.0
435,1373,-2.0
436,1374,-2.0
439,1377,-2.0
440,1378,-2.0
443,1381,-2.0
444,1382,-2.0
447,1385,-2.0
448,1386,-2.0
451,1389,-2.0
452,1390,-2.0
455,1393,-2.0
456,1394,-2.0
459,1397,-2.0
460,1398,-2.0
463,1401,-2.0
464,1402,-2.0
467,1405,-2.0
468,1406,-2.0
511,368,2.0
513,367,-2.0
607,372,2.0
609,371,-2.0
699,376,2.0
701,375,-2.0
787,380,2.0
789,379,-2.0
871,384,2.0
873,383,-2.0
951,388,2.0
953,387,-2.0
1027,392,2.0
1029,391,-2.0
1099,396,2.0
1101,395,-2.0
1167,400,2.0
1169,399,-2.0
1231,404,2.0
1233,403,-2.0
1291,408,2.0
1293,407,-2.0
1353,415,2.0
1354,416,2.0
1357,419,2.0
1358,420,2.0
1361,423,2.0
1362,424,2.0
1365,427,2.0
1366,428,2.0
1369,431,2.0
1370,432,2.0
1373,435,2.0
1374,436,2.0
1377,439,2.0
1378,440,2.0
1381,443,2.0
1382,444,2.0
1385,447,2.0
1386,448,2.0
1389,451,2.0
1390,452,2.0
1393,455,2.0
1394,456,2.0
1397,459,2.0
1398,460,2.0
1401,463,2.0
1402,464,2.0
1405,467,2.0
1406,468,2.0
