4,382,-2.0
8,379,2.0
40,56,2.0
42,58,2.0
56,40,-2.0
58,42,-2.0
152,168,2.0
154,170,2.0
168,152,-2.0
170,154,-2.0
260,276,2.0
262,278,2.0
276,260,-2.0
278,262,-2.0
367,482,2.0
368,480,-2.0
371,578,2.0
372,576,-2.0
375,670,2.0
376,668,-2.0
379,8,-2.0
382,4,2.0
383,759,2.0
384,760,2.0
387,763,2.0
388,764,2.0
391,767,2.0
392,768,2.0
395,771,2.0
396,772,2.0
399,775,2.0
400,776,2.0
403,779,2.0
404,780,2.0
407,783,2.0
408,784,2.0
411,787,2.0
412,788,2.0
415,791,2.0
416,792,2.0
419,795,2.0
420,796,2.0
423,799,2.0
424,800,2.0
427,803,2.0
428,804,2.0
431,807,2.0
432,808,2.0
435,811,2.0
436,812,2.0
439,815,2.0
440,816,2.0
443,819,2.0
444,820,2.0
447,823,2.0
448,824,2.0
451,827,2.0
452,828,2.0
455,831,2.0
456,832,2.0
459,835,2.0
460,836,2.0
463,839,2.0
464,840,2.0
467,843,2.0
468,844,2.0
480,368,2.0
482,367,-2.0
576,372,2.0
578,371,-2.0
668,376,2.0
670,375,-2.0
759,383,-2.0
760,384,-2.0
763,387,-2.0
764,388,-2.0
767,391,-2.0
768,392,-2.0
771,395,-2.0
772,396,-2.0
775,399,-2.0
776,400,-2.0
779,403,-2.0
780,404,-2.0
783,407,-2.0
784,408,-2.0
787,411,-2.0
788,412,-2.0
791,415,-2.0
792,416,-2.0
795,419,-2.0
796,420,-2.0
799,423,-2.0
800,424,-2.0
803,427,-2.0
804,428,-2.0
807,431,-2.0
808,432,-2.0
811,435,-2.0
812,436,-2.0
815,439,-2.0
816,440,-2.0
819,443,-2.0
820,444,-2.0
823,447,-2.0
824,448,-2.0
827,451,-2.0
828,452,-2.0
831,455,-2.0
832,456,-2.0
835,459,-2.0
836,460,-2.0
839,463,-2.0
840,464,-2.0
843,467,-2.0
844,468,-2.0
