12,1122,-2.0
21,1119,2.0
72,108,2.0
74,110,2.0
108,72,-2.0
110,74,-2.0
184,220,2.0
186,222,2.0
220,184,-2.0
222,186,-2.0
292,328,2.0
294,330,2.0
328,292,-2.0
330,294,-2.0
396,432,2.0
398,434,2.0
432,396,-2.0
434,398,-2.0
496,532,2.0
498,534,2.0
532,496,-2.0
534,498,-2.0
592,628,2.0
594,630,2.0
628,592,-2.0
630,594,-2.0
684,720,2.0
686,722,2.0
720,684,-2.0
722,686,-2.0
772,808,2.0
774,810,2.0
808,772,-2.0
810,774,-2.0
856,892,2.0
858,894,2.0
892,856,-2.0
894,858,-2.0
936,972,2.0
938,974,2.0
972,936,-2.0
974,938,-2.0
1012,1048,2.0
1014,1050,2.0
1048,1012,-2.0
1050,1014,-2.0
1087,1190,2.0
1088,1188,-2.0
1091,1254,2.0
1092,1252,-2.0
1095,1314,2.0
1096,1312,-2.0
1099,1370,2.0
1100,1368,-2.0
1103,1422,2.0
1104,1420,-2.0
1107,1470,2.0
1108,1468,-2.0
1111,1514,2.0
1112,1512,-2.0
1115,1554,2.0
1116,1552,-2.0
1119,21,-2.0
1122,12,2.0
1123,1591,2.0
1124,1592,2.0
1127,1595,2.0
1128,1596,2.0
1131,1599,2.0
1132,1600,2.0
1135,1603,2.0
1136,1604,2.0
1139,1607,2.0
1140,1608,2.0
1143,1611,2.0
1144,1612,2.0
1147,1615,2.0
1148,1616,2.0
1151,1619,2.0
1152,1620,2.0
1155,1623,2.0
1156,1624,2.0
1188,1088,2.0
1190,1087,-2.0
1252,1092,2.0
1254,1091,-2.0
1312,1096,2.0
1314,1095,-2.0
1368,1100,2.0
1370,1099,-2.0
1420,1104,2.0
1422,1103,-2.0
1468,1108,2.0
1470,1107,-2.0
1512,1112,2.0
1514,1111,-2.0
1552,1116,2.0
1554,1115,-2.0
1591,1123,-2.0
1592,1124,-2.0
1595,1127,-2.0
1596,1128,-2.0
1599,1131,-2.0
1600,1132,-2.0
1603,1135,-2.0
1604,1136,-2.0
1607,1139,-2.0
1608,1140,-2.0
1611,1143,-2.0
1612,1144,-2.0
1615,1147,-2.0
1616,1148,-2.0
1619,1151,-2.0
1620,1152,-2.0
1623,1155,-2.0
1624,1156,-2.0
