24,1688,2.0
25,1689,2.0
119,124,-2.0
121,126,-2.0
124,119,2.0
126,121,2.0
231,236,-2.0
233,238,-2.0
236,231,2.0
238,233,2.0
339,344,-2.0
341,346,-2.0
344,339,2.0
346,341,2.0
443,448,-2.0
445,450,-2.0
448,443,2.0
450,445,2.0
543,548,-2.0
545,550,-2.0
548,543,2.0
550,545,2.0
639,644,-2.0
641,646,-2.0
644,639,2.0
646,641,2.0
731,736,-2.0
733,738,-2.0
736,731,2.0
738,733,2.0
819,824,-2.0
821,826,-2.0
824,819,2.0
826,821,2.0
903,908,-2.0
905,910,-2.0
908,903,2.0
910,905,2.0
983,988,-2.0
985,990,-2.0
988,983,2.0
990,985,2.0
1059,1064,-2.0
1061,1066,-2.0
1064,1059,2.0
1066,1061,2.0
1131,1136,-2.0
1133,1138,-2.0
1136,1131,2.0
1138,1133,2.0
1199,1204,-2.0
1201,1206,-2.0
1204,1199,2.0
1206,1201,2.0
1263,1268,-2.0
1265,1270,-2.0
1268,1263,2.0
1270,1265,2.0
1323,1328,-2.0
1325,1330,-2.0
1328,1323,2.0
1330,1325,2.0
1379,1384,-2.0
1381,1386,-2.0
1384,1379,2.0
1386,1381,2.0
1431,1436,-2.0
1433,1438,-2.0
1436,1431,2.0
1438,1433,2.0
1479,1484,-2.0
1481,1486,-2.0
1484,1479,2.0
1486,1481,2.0
1523,1528,-2.0
1525,1530,-2.0
1528,1523,2.0
1530,1525,2.0
1563,1568,-2.0
1565,1570,-2.0
1568,1563,2.0
1570,1565,2.0
1599,1604,-2.0
1601,1606,-2.0
1604,1599,2.0
1606,1601,2.0
1631,1636,-2.0
1633,1638,-2.0
1636,1631,2.0
1638,1633,2.0
1659,1664,-2.0
1661,1666,-2.0
1664,1659,2.0
1666,1661,2.0
1688,24,-2.0
1689,25,-2.0
1693,1711,2.0
1694,1712,2.0
1697,1715,2.0
1698,1716,2.0
1701,1719,2.0
1702,1720,2.0
1705,1723,2.0
1706,1724,2.0
1709,1727,2.0
1710,1728,2.0
1711,1693,-2.0
1712,1694,-2.0
1715,1697,-2.0
1716,1698,-2.0
1719,1701,-2.0
1720,1702,-2.0
1723,1705,-2.0
1724,1706,-2.0
1727,1709,-2.0
1728,1710,-2.0
