6,659,2.0
29,662,-2.0
47,139,-2.0
49,141,-2.0
139,47,2.0
141,49,2.0
159,251,-2.0
161,253,-2.0
251,159,2.0
253,161,2.0
267,359,-2.0
269,361,-2.0
359,267,2.0
361,269,2.0
371,463,-2.0
373,465,-2.0
463,371,2.0
465,373,2.0
471,563,-2.0
473,565,-2.0
563,471,2.0
565,473,2.0
573,753,2.0
574,751,-2.0
577,841,2.0
578,839,-2.0
581,925,2.0
582,923,-2.0
585,1005,2.0
586,1003,-2.0
589,1081,2.0
590,1079,-2.0
593,1153,2.0
594,1151,-2.0
597,1221,2.0
598,1219,-2.0
601,1285,2.0
602,1283,-2.0
605,1345,2.0
606,1343,-2.0
609,1401,2.0
610,1399,-2.0
613,1453,2.0
614,1451,-2.0
617,1501,2.0
618,1499,-2.0
621,1545,2.0
622,1543,-2.0
625,1585,2.0
626,1583,-2.0
629,1621,2.0
630,1619,-2.0
633,1653,2.0
634,1651,-2.0
637,1681,2.0
638,1679,-2.0
641,1705,2.0
642,1703,-2.0
645,1725,2.0
646,1723,-2.0
649,1741,2.0
650,1739,-2.0
653,1753,2.0
654,1751,-2.0
657,1761,2.0
658,1759,-2.0
659,6,-2.0
662,29,2.0
665,1769,-2.0
666,1770,-2.0
751,574,2.0
753,573,-2.0
839,578,2.0
841,577,-2.0
923,582,2.0
925,581,-2.0
1003,586,2.0
1005,585,-2.0
1079,590,2.0
1081,589,-2.0
1151,594,2.0
1153,593,-2.0
1219,598,2.0
1221,597,-2.0
1283,602,2.0
1285,601,-2.0
1343,606,2.0
1345,605,-2.0
1399,610,2.0
1401,609,-2.0
1451,614,2.0
1453,613,-2.0
1499,618,2.0
1501,617,-2.0
1543,622,2.0
1545,621,-2.0
1583,626,2.0
1585,625,-2.0
1619,630,2.0
1621,629,-2.0
1651,634,2.0
1653,633,-2.0
1679,638,2.0
1681,637,-2.0
1703,642,2.0
1705,641,-2.0
1723,646,2.0
1725,645,-2.0
1739,650,2.0
1741,649,-2.0
1751,654,2.0
1753,653,-2.0
1759,658,2.0
1761,657,-2.0
1769,665,2.0
1770,666,2.0
