14,1239,2.0
18,1242,-2.0
79,95,-2.0
81,97,-2.0
95,79,2.0
97,81,2.0
191,207,-2.0
193,209,-2.0
207,191,2.0
209,193,2.0
299,315,-2.0
301,317,-2.0
315,299,2.0
317,301,2.0
403,419,-2.0
405,421,-2.0
419,403,2.0
421,405,2.0
503,519,-2.0
505,521,-2.0
519,503,2.0
521,505,2.0
599,615,-2.0
601,617,-2.0
615,599,2.0
617,601,2.0
691,707,-2.0
693,709,-2.0
707,691,2.0
709,693,2.0
779,795,-2.0
781,797,-2.0
795,779,2.0
797,781,2.0
863,879,-2.0
865,881,-2.0
879,863,2.0
881,865,2.0
943,959,-2.0
945,961,-2.0
959,943,2.0
961,945,2.0
1019,1035,-2.0
1021,1037,-2.0
1035,1019,2.0
1037,1021,2.0
1091,1107,-2.0
1093,1109,-2.0
1107,1091,2.0
1109,1093,2.0
1159,1175,-2.0
1161,1177,-2.0
1175,1159,2.0
1177,1161,2.0
1229,1301,2.0
1230,1299,-2.0
1233,1357,2.0
1234,1355,-2.0
1237,1409,2.0
1238,1407,-2.0
1239,14,-2.0
1242,18,2.0
1245,1461,-2.0
1246,1462,-2.0
1249,1465,-2.0
1250,1466,-2.0
1253,1469,-2.0
1254,1470,-2.0
1257,1473,-2.0
1258,1474,-2.0
1261,1477,-2.0
1262,1478,-2.0
1265,1481,-2.0
1266,1482,-2.0
1269,1485,-2.0
1270,1486,-2.0
1273,1489,-2.0
1274,1490,-2.0
1277,1493,-2.0
1278,1494,-2.0
1281,1497,-2.0
1282,1498,-2.0
1285,1501,-2.0
1286,1502,-2.0
1289,1505,-2.0
1290,1506,-2.0
1299,1230,2.0
1301,1229,-2.0
1355,1234,2.0
1357,1233,-2.0
1407,1238,2.0
1409,1237,-2.0
1461,1245,2.0
1462,1246,2.0
1465,1249,2.0
1466,1250,2.0
1469,1253,2.0
1470,1254,2.0
1473,1257,2.0
1474,1258,2.0
1477,1261,2.0
1478,1262,2.0
1481,1265,2.0
1482,1266,2.0
1485,1269,2.0
1486,1270,2.0
1489,1273,2.0
1490,1274,2.0
1493,1277,2.0
1494,1278,2.0
1497,1281,2.0
1498,1282,2.0
1501,1285,2.0
1502,1286,2.0
1505,1289,2.0
1506,1290,2.0
