11,1028,2.0
16,1029,2.0
67,88,-2.0
69,90,-2.0
88,67,2.0
90,69,2.0
179,200,-2.0
181,202,-2.0
200,179,2.0
202,181,2.0
287,308,-2.0
289,310,-2.0
308,287,2.0
310,289,2.0
391,412,-2.0
393,414,-2.0
412,391,2.0
414,393,2.0
491,512,-2.0
493,514,-2.0
512,491,2.0
514,493,2.0
587,608,-2.0
589,610,-2.0
608,587,2.0
610,589,2.0
679,700,-2.0
681,702,-2.0
700,679,2.0
702,681,2.0
767,788,-2.0
769,790,-2.0
788,767,2.0
790,769,2.0
851,872,-2.0
853,874,-2.0
872,851,2.0
874,853,2.0
931,952,-2.0
933,954,-2.0
952,931,2.0
954,933,2.0
1013,1102,2.0
1014,1100,-2.0
1017,1170,2.0
1018,1168,-2.0
1021,1234,2.0
1022,1232,-2.0
1025,1294,2.0
1026,1292,-2.0
1028,11,-2.0
1029,16,-2.0
1033,1351,2.0
1034,1352,2.0
1037,1355,2.0
1038,1356,2.0
1041,1359,2.0
1042,1360,2.0
1045,1363,2.0
1046,1364,2.0
1049,1367,2.0
1050,1368,2.0
1053,1371,2.0
1054,1372,2.0
1057,1375,2.0
1058,1376,2.0
1061,1379,2.0
1062,1380,2.0
1065,1383,2.0
1066,1384,2.0
1069,1387,2.0
1070,1388,2.0
1073,1391,2.0
1074,1392,2.0
1077,1395,2.0
1078,1396,2.0
1081,1399,2.0
1082,1400,2.0
1085,1403,2.0
1086,1404,2.0
1100,1014,2.0
1102,1013,-2.0
1168,1018,2.0
1170,1017,-2.0
1232,1022,2.0
1234,1021,-2.0
1292,1026,2.0
1294,1025,-2.0
1351,1033,-2.0
1352,1034,-2.0
1355,1037,-2.0
1356,1038,-2.0
1359,1041,-2.0
1360,1042,-2.0
1363,1045,-2.0
1364,1046,-2.0
1367,1049,-2.0
1368,1050,-2.0
1371,1053,-2.0
1372,1054,-2.0
1375,1057,-2.0
1376,1058,-2.0
1379,1061,-2.0
1380,1062,-2.0
1383,1065,-2.0
1384,1066,-2.0
1387,1069,-2.0
1388,1070,-2.0
1391,1073,-2.0
1392,1074,-2.0
1395,1077,-2.0
1396,1078,-2.0
1399,1081,-2.0
1400,1082,-2.0
1403,1085,-2.0
1404,1086,-2.0
