10,932,2.0
11,933,2.0
63,68,-2.0
65,70,-2.0
68,63,2.0
70,65,2.0
175,180,-2.0
177,182,-2.0
180,175,2.0
182,177,2.0
283,288,-2.0
285,290,-2.0
288,283,2.0
290,285,2.0
387,392,-2.0
389,394,-2.0
392,387,2.0
394,389,2.0
487,492,-2.0
489,494,-2.0
492,487,2.0
494,489,2.0
583,588,-2.0
585,590,-2.0
588,583,2.0
590,585,2.0
675,680,-2.0
677,682,-2.0
680,675,2.0
682,677,2.0
763,768,-2.0
765,770,-2.0
768,763,2.0
770,765,2.0
847,852,-2.0
849,854,-2.0
852,847,2.0
854,849,2.0
932,10,-2.0
933,11,-2.0
937,1011,2.0
938,1012,2.0
941,1015,2.0
942,1016,2.0
945,1019,2.0
946,1020,2.0
949,1023,2.0
950,1024,2.0
953,1027,2.0
954,1028,2.0
957,1031,2.0
958,1032,2.0
961,1035,2.0
962,1036,2.0
965,1039,2.0
966,1040,2.0
969,1043,2.0
970,1044,2.0
973,1047,2.0
974,1048,2.0
977,1051,2.0
978,1052,2.0
981,1055,2.0
982,1056,2.0
985,1059,2.0
986,1060,2.0
989,1063,2.0
990,1064,2.0
993,1067,2.0
994,1068,2.0
997,1071,2.0
998,1072,2.0
1001,1075,2.0
1002,1076,2.0
1005,1079,2.0
1006,1080,2.0
1009,1083,2.0
1010,1084,2.0
1011,937,-2.0
1012,938,-2.0
1015,941,-2.0
1016,942,-2.0
1019,945,-2.0
1020,946,-2.0
1023,949,-2.0
1024,950,-2.0
1027,953,-2.0
1028,954,-2.0
1031,957,-2.0
1032,958,-2.0
1035,961,-2.0
1036,962,-2.0
1039,965,-2.0
1040,966,-2.0
1043,969,-2.0
1044,970,-2.0
1047,973,-2.0
1048,974,-2.0
1051,977,-2.0
1052,978,-2.0
1055,981,-2.0
1056,982,-2.0
1059,985,-2.0
1060,986,-2.0
1063,989,-2.0
1064,990,-2.0
1067,993,-2.0
1068,994,-2.0
1071,997,-2.0
1072,998,-2.0
1075,1001,-2.0
1076,1002,-2.0
1079,1005,-2.0
1080,1006,-2.0
1083,1009,-2.0
1084,1010,-2.0
