5,486,-2.0
9,483,2.0
44,60,2.0
46,62,2.0
60,44,-2.0
62,46,-2.0
156,172,2.0
158,174,2.0
172,156,-2.0
174,158,-2.0
264,280,2.0
266,282,2.0
280,264,-2.0
282,266,-2.0
368,384,2.0
370,386,2.0
384,368,-2.0
386,370,-2.0
471,582,2.0
472,580,-2.0
475,674,2.0
476,672,-2.0
479,762,2.0
480,760,-2.0
483,9,-2.0
486,5,2.0
487,847,2.0
488,848,2.0
491,851,2.0
492,852,2.0
495,855,2.0
496,856,2.0
499,859,2.0
500,860,2.0
503,863,2.0
504,864,2.0
507,867,2.0
508,868,2.0
511,871,2.0
512,872,2.0
515,875,2.0
516,876,2.0
519,879,2.0
520,880,2.0
523,883,2.0
524,884,2.0
527,887,2.0
528,888,2.0
531,891,2.0
532,892,2.0
535,895,2.0
536,896,2.0
539,899,2.0
540,900,2.0
543,903,2.0
544,904,2.0
547,907,2.0
548,908,2.0
551,911,2.0
552,912,2.0
555,915,2.0
556,916,2.0
559,919,2.0
560,920,2.0
563,923,2.0
564,924,2.0
567,927,2.0
568,928,2.0
580,472,2.0
582,471,-2.0
672,476,2.0
674,475,-2.0
760,480,2.0
762,479,-2.0
847,487,-2.0
848,488,-2.0
851,491,-2.0
852,492,-2.0
855,495,-2.0
856,496,-2.0
859,499,-2.0
860,500,-2.0
863,503,-2.0
864,504,-2.0
867,507,-2.0
868,508,-2.0
871,511,-2.0
872,512,-2.0
875,515,-2.0
876,516,-2.0
879,519,-2.0
880,520,-2.0
883,523,-2.0
884,524,-2.0
887,527,-2.0
888,528,-2.0
891,531,-2.0
892,532,-2.0
895,535,-2.0
896,536,-2.0
899,539,-2.0
900,540,-2.0
903,543,-2.0
904,544,-2.0
907,547,-2.0
908,548,-2.0
911,551,-2.0
912,552,-2.0
915,555,-2.0
916,556,-2.0
919,559,-2.0
920,560,-2.0
923,563,-2.0
924,564,-2.0
927,567,-2.0
928,568,-2.0
