27,1751,2.0
29,1754,-2.0
131,139,-2.0
133,141,-2.0
139,131,2.0
141,133,2.0
243,251,-2.0
245,253,-2.0
251,243,2.0
253,245,2.0
351,359,-2.0
353,361,-2.0
359,351,2.0
361,353,2.0
455,463,-2.0
457,465,-2.0
463,455,2.0
465,457,2.0
555,563,-2.0
557,565,-2.0
563,555,2.0
565,557,2.0
651,659,-2.0
653,661,-2.0
659,651,2.0
661,653,2.0
743,751,-2.0
745,753,-2.0
751,743,2.0
753,745,2.0
831,839,-2.0
833,841,-2.0
839,831,2.0
841,833,2.0
915,923,-2.0
917,925,-2.0
923,915,2.0
925,917,2.0
995,1003,-2.0
997,1005,-2.0
1003,995,2.0
1005,997,2.0
1071,1079,-2.0
1073,1081,-2.0
1079,1071,2.0
1081,1073,2.0
1143,1151,-2.0
1145,1153,-2.0
1151,1143,2.0
1153,1145,2.0
1211,1219,-2.0
1213,1221,-2.0
1219,1211,2.0
1221,1213,2.0
1275,1283,-2.0
1277,1285,-2.0
1283,1275,2.0
1285,1277,2.0
1335,1343,-2.0
1337,1345,-2.0
1343,1335,2.0
1345,1337,2.0
1391,1399,-2.0
1393,1401,-2.0
1399,1391,2.0
1401,1393,2.0
1443,1451,-2.0
1445,1453,-2.0
1451,1443,2.0
1453,1445,2.0
1491,1499,-2.0
1493,1501,-2.0
1499,1491,2.0
1501,1493,2.0
1535,1543,-2.0
1537,1545,-2.0
1543,1535,2.0
1545,1537,2.0
1575,1583,-2.0
1577,1585,-2.0
1583,1575,2.0
1585,1577,2.0
1611,1619,-2.0
1613,1621,-2.0
1619,1611,2.0
1621,1613,2.0
1643,1651,-2.0
1645,1653,-2.0
1651,1643,2.0
1653,1645,2.0
1671,1679,-2.0
1673,1681,-2.0
1679,1671,2.0
1681,1673,2.0
1695,1703,-2.0
1697,1705,-2.0
1703,1695,2.0
1705,1697,2.0
1715,1723,-2.0
1717,1725,-2.0
1723,1715,2.0
1725,1717,2.0
1731,1739,-2.0
1733,1741,-2.0
1739,1731,2.0
1741,1733,2.0
1749,1761,2.0
1750,1759,-2.0
1751,27,-2.0
1754,29,2.0
1757,1769,-2.0
1758,1770,-2.0
1759,1750,2.0
1761,1749,-2.0
1769,1757,2.0
1770,1758,2.0
