1,37,-2.0
3,36,-2.0
31,149,2.0
32,147,-2.0
36,3,2.0
37,1,2.0
39,261,-2.0
40,262,-2.0
43,265,-2.0
44,266,-2.0
47,269,-2.0
48,270,-2.0
51,273,-2.0
52,274,-2.0
55,277,-2.0
56,278,-2.0
59,281,-2.0
60,282,-2.0
63,285,-2.0
64,286,-2.0
67,289,-2.0
68,290,-2.0
71,293,-2.0
72,294,-2.0
75,297,-2.0
76,298,-2.0
79,301,-2.0
80,302,-2.0
83,305,-2.0
84,306,-2.0
87,309,-2.0
88,310,-2.0
91,313,-2.0
92,314,-2.0
95,317,-2.0
96,318,-2.0
99,321,-2.0
100,322,-2.0
103,325,-2.0
104,326,-2.0
107,329,-2.0
108,330,-2.0
111,333,-2.0
112,334,-2.0
115,337,-2.0
116,338,-2.0
119,341,-2.0
120,342,-2.0
123,345,-2.0
124,346,-2.0
127,349,-2.0
128,350,-2.0
131,353,-2.0
132,354,-2.0
135,357,-2.0
136,358,-2.0
139,361,-2.0
140,362,-2.0
143,365,-2.0
144,366,-2.0
147,32,2.0
149,31,-2.0
261,39,2.0
262,40,2.0
265,43,2.0
266,44,2.0
269,47,2.0
270,48,2.0
273,51,2.0
274,52,2.0
277,55,2.0
278,56,2.0
281,59,2.0
282,60,2.0
285,63,2.0
286,64,2.0
289,67,2.0
290,68,2.0
293,71,2.0
294,72,2.0
297,75,2.0
298,76,2.0
301,79,2.0
302,80,2.0
305,83,2.0
306,84,2.0
309,87,2.0
310,88,2.0
313,91,2.0
314,92,2.0
317,95,2.0
318,96,2.0
321,99,2.0
322,100,2.0
325,103,2.0
326,104,2.0
329,107,2.0
330,108,2.0
333,111,2.0
334,112,2.0
337,115,2.0
338,116,2.0
341,119,2.0
342,120,2.0
345,123,2.0
346,124,2.0
349,127,2.0
350,128,2.0
353,131,2.0
354,132,2.0
357,135,2.0
358,136,2.0
361,139,2.0
362,140,2.0
365,143,2.0
366,144,2.0
