10,961,-2.0
18,960,-2.0
64,95,2.0
66,97,2.0
95,64,-2.0
97,66,-2.0
176,207,2.0
178,209,2.0
207,176,-2.0
209,178,-2.0
284,315,2.0
286,317,2.0
315,284,-2.0
317,286,-2.0
388,419,2.0
390,421,2.0
419,388,-2.0
421,390,-2.0
488,519,2.0
490,521,2.0
519,488,-2.0
521,490,-2.0
584,615,2.0
586,617,2.0
615,584,-2.0
617,586,-2.0
676,707,2.0
678,709,2.0
707,676,-2.0
709,678,-2.0
764,795,2.0
766,797,2.0
795,764,-2.0
797,766,-2.0
848,879,2.0
850,881,2.0
879,848,-2.0
881,850,-2.0
931,1037,2.0
932,1035,-2.0
935,1109,2.0
936,1107,-2.0
939,1177,2.0
940,1175,-2.0
943,1241,2.0
944,1239,-2.0
947,1301,2.0
948,1299,-2.0
951,1357,2.0
952,1355,-2.0
955,1409,2.0
956,1407,-2.0
960,18,2.0
961,10,2.0
963,1461,-2.0
964,1462,-2.0
967,1465,-2.0
968,1466,-2.0
971,1469,-2.0
972,1470,-2.0
975,1473,-2.0
976,1474,-2.0
979,1477,-2.0
980,1478,-2.0
983,1481,-2.0
984,1482,-2.0
987,1485,-2.0
988,1486,-2.0
991,1489,-2.0
992,1490,-2.0
995,1493,-2.0
996,1494,-2.0
999,1497,-2.0
1000,1498,-2.0
1003,1501,-2.0
1004,1502,-2.0
1007,1505,-2.0
1008,1506,-2.0
1035,932,2.0
1037,931,-2.0
1107,936,2.0
1109,935,-2.0
1175,940,2.0
1177,939,-2.0
1239,944,2.0
1241,943,-2.0
1299,948,2.0
1301,947,-2.0
1355,952,2.0
1357,951,-2.0
1407,956,2.0
1409,955,-2.0
1461,963,2.0
1462,964,2.0
1465,967,2.0
1466,968,2.0
1469,971,2.0
1470,972,2.0
1473,975,2.0
1474,976,2.0
1477,979,2.0
1478,980,2.0
1481,983,2.0
1482,984,2.0
1485,987,2.0
1486,988,2.0
1489,991,2.0
1490,992,2.0
1493,995,2.0
1494,996,2.0
1497,999,2.0
1498,1000,2.0
1501,1003,2.0
1502,1004,2.0
1505,1007,2.0
1506,1008,2.0
