5,551,2.0
26,554,-2.0
43,127,-2.0
45,129,-2.0
127,43,2.0
129,45,2.0
155,239,-2.0
157,241,-2.0
239,155,2.0
241,157,2.0
263,347,-2.0
265,349,-2.0
347,263,2.0
349,265,2.0
367,451,-2.0
369,453,-2.0
451,367,2.0
453,369,2.0
473,649,2.0
474,647,-2.0
477,741,2.0
478,739,-2.0
481,829,2.0
482,827,-2.0
485,913,2.0
486,911,-2.0
489,993,2.0
490,991,-2.0
493,1069,2.0
494,1067,-2.0
497,1141,2.0
498,1139,-2.0
501,1209,2.0
502,1207,-2.0
505,1273,2.0
506,1271,-2.0
509,1333,2.0
510,1331,-2.0
513,1389,2.0
514,1387,-2.0
517,1441,2.0
518,1439,-2.0
521,1489,2.0
522,1487,-2.0
525,1533,2.0
526,1531,-2.0
529,1573,2.0
530,1571,-2.0
533,1609,2.0
534,1607,-2.0
537,1641,2.0
538,1639,-2.0
541,1669,2.0
542,1667,-2.0
545,1693,2.0
546,1691,-2.0
549,1713,2.0
550,1711,-2.0
551,5,-2.0
554,26,2.0
557,1733,-2.0
558,1734,-2.0
561,1737,-2.0
562,1738,-2.0
565,1741,-2.0
566,1742,-2.0
569,1745,-2.0
570,1746,-2.0
647,474,2.0
649,473,-2.0
739,478,2.0
741,477,-2.0
827,482,2.0
829,481,-2.0
911,486,2.0
913,485,-2.0
991,490,2.0
993,489,-2.0
1067,494,2.0
1069,493,-2.0
1139,498,2.0
1141,497,-2.0
1207,502,2.0
1209,501,-2.0
1271,506,2.0
1273,505,-2.0
1331,510,2.0
1333,509,-2.0
1387,514,2.0
1389,513,-2.0
1439,518,2.0
1441,517,-2.0
1487,522,2.0
1489,521,-2.0
1531,526,2.0
1533,525,-2.0
1571,530,2.0
1573,529,-2.0
1607,534,2.0
1609,533,-2.0
1639,538,2.0
1641,537,-2.0
1667,542,2.0
1669,541,-2.0
1691,546,2.0
1693,545,-2.0
1711,550,2.0
1713,549,-2.0
1733,557,2.0
1734,558,2.0
1737,561,2.0
1738,562,2.0
1741,565,2.0
1742,566,2.0
1745,569,2.0
1746,570,2.0
