16,1369,-2.0
21,1368,-2.0
88,107,2.0
90,109,2.0
107,88,-2.0
109,90,-2.0
200,219,2.0
202,221,2.0
219,200,-2.0
221,202,-2.0
308,327,2.0
310,329,2.0
327,308,-2.0
329,310,-2.0
412,431,2.0
414,433,2.0
431,412,-2.0
433,414,-2.0
512,531,2.0
514,533,2.0
531,512,-2.0
533,514,-2.0
608,627,2.0
610,629,2.0
627,608,-2.0
629,610,-2.0
700,719,2.0
702,721,2.0
719,700,-2.0
721,702,-2.0
788,807,2.0
790,809,2.0
807,788,-2.0
809,790,-2.0
872,891,2.0
874,893,2.0
891,872,-2.0
893,874,-2.0
952,971,2.0
954,973,2.0
971,952,-2.0
973,954,-2.0
1028,1047,2.0
1030,1049,2.0
1047,1028,-2.0
1049,1030,-2.0
1100,1119,2.0
1102,1121,2.0
1119,1100,-2.0
1121,1102,-2.0
1168,1187,2.0
1170,1189,2.0
1187,1168,-2.0
1189,1170,-2.0
1232,1251,2.0
1234,1253,2.0
1251,1232,-2.0
1253,1234,-2.0
1292,1311,2.0
1294,1313,2.0
1311,1292,-2.0
1313,1294,-2.0
1351,1421,2.0
1352,1419,-2.0
1355,1469,2.0
1356,1467,-2.0
1359,1513,2.0
1360,1511,-2.0
1363,1553,2.0
1364,1551,-2.0
1368,21,2.0
1369,16,2.0
1371,1593,-2.0
1372,1594,-2.0
1375,1597,-2.0
1376,1598,-2.0
1379,1601,-2.0
1380,1602,-2.0
1383,1605,-2.0
1384,1606,-2.0
1387,1609,-2.0
1388,1610,-2.0
1391,1613,-2.0
1392,1614,-2.0
1395,1617,-2.0
1396,1618,-2.0
1399,1621,-2.0
1400,1622,-2.0
1403,1625,-2.0
1404,1626,-2.0
1419,1352,2.0
1421,1351,-2.0
1467,1356,2.0
1469,1355,-2.0
1511,1360,2.0
1513,1359,-2.0
1551,1364,2.0
1553,1363,-2.0
1593,1371,2.0
1594,1372,2.0
1597,1375,2.0
1598,1376,2.0
1601,1379,2.0
1602,1380,2.0
1605,1383,2.0
1606,1384,2.0
1609,1387,2.0
1610,1388,2.0
1613,1391,2.0
1614,1392,2.0
1617,1395,2.0
1618,1396,2.0
1621,1399,2.0
1622,1400,2.0
1625,1403,2.0
1626,1404,2.0
