6,623,2.0
20,626,-2.0
47,103,-2.0
49,105,-2.0
103,47,2.0
105,49,2.0
159,215,-2.0
161,217,-2.0
215,159,2.0
217,161,2.0
267,323,-2.0
269,325,-2.0
323,267,2.0
325,269,2.0
371,427,-2.0
373,429,-2.0
427,371,2.0
429,373,2.0
471,527,-2.0
473,529,-2.0
527,471,2.0
529,473,2.0
573,717,2.0
574,715,-2.0
577,805,2.0
578,803,-2.0
581,889,2.0
582,887,-2.0
585,969,2.0
586,967,-2.0
589,1045,2.0
590,1043,-2.0
593,1117,2.0
594,1115,-2.0
597,1185,2.0
598,1183,-2.0
601,1249,2.0
602,1247,-2.0
605,1309,2.0
606,1307,-2.0
609,1365,2.0
610,1363,-2.0
613,1417,2.0
614,1415,-2.0
617,1465,2.0
618,1463,-2.0
621,1509,2.0
622,1507,-2.0
623,6,-2.0
626,20,2.0
629,1553,-2.0
630,1554,-2.0
633,1557,-2.0
634,1558,-2.0
637,1561,-2.0
638,1562,-2.0
641,1565,-2.0
642,1566,-2.0
645,1569,-2.0
646,1570,-2.0
649,1573,-2.0
650,1574,-2.0
653,1577,-2.0
654,1578,-2.0
657,1581,-2.0
658,1582,-2.0
661,1585,-2.0
662,1586,-2.0
665,1589,-2.0
666,1590,-2.0
715,574,2.0
717,573,-2.0
803,578,2.0
805,577,-2.0
887,582,2.0
889,581,-2.0
967,586,2.0
969,585,-2.0
1043,590,2.0
1045,589,-2.0
1115,594,2.0
1117,593,-2.0
1183,598,2.0
1185,597,-2.0
1247,602,2.0
1249,601,-2.0
1307,606,2.0
1309,605,-2.0
1363,610,2.0
1365,609,-2.0
1415,614,2.0
1417,613,-2.0
1463,618,2.0
1465,617,-2.0
1507,622,2.0
1509,621,-2.0
1553,629,2.0
1554,630,2.0
1557,633,2.0
1558,634,2.0
1561,637,2.0
1562,638,2.0
1565,641,2.0
1566,642,2.0
1569,645,2.0
1570,646,2.0
1573,649,2.0
1574,650,2.0
1577,653,2.0
1578,654,2.0
1581,657,2.0
1582,658,2.0
1585,661,2.0
1586,662,2.0
1589,665,2.0
1590,666,2.0
