12,1128,2.0
23,1129,2.0
71,116,-2.0
73,118,-2.0
116,71,2.0
118,73,2.0
183,228,-2.0
185,230,-2.0
228,183,2.0
230,185,2.0
291,336,-2.0
293,338,-2.0
336,291,2.0
338,293,2.0
395,440,-2.0
397,442,-2.0
440,395,2.0
442,397,2.0
495,540,-2.0
497,542,-2.0
540,495,2.0
542,497,2.0
591,636,-2.0
593,638,-2.0
636,591,2.0
638,593,2.0
683,728,-2.0
685,730,-2.0
728,683,2.0
730,685,2.0
771,816,-2.0
773,818,-2.0
816,771,2.0
818,773,2.0
855,900,-2.0
857,902,-2.0
900,855,2.0
902,857,2.0
935,980,-2.0
937,982,-2.0
980,935,2.0
982,937,2.0
1011,1056,-2.0
1013,1058,-2.0
1056,1011,2.0
1058,1013,2.0
1089,1198,2.0
1090,1196,-2.0
1093,1262,2.0
1094,1260,-2.0
1097,1322,2.0
1098,1320,-2.0
1101,1378,2.0
1102,1376,-2.0
1105,1430,2.0
1106,1428,-2.0
1109,1478,2.0
1110,1476,-2.0
1113,1522,2.0
1114,1520,-2.0
1117,1562,2.0
1118,1560,-2.0
1121,1598,2.0
1122,1596,-2.0
1125,1630,2.0
1126,1628,-2.0
1128,12,-2.0
1129,23,-2.0
1133,1659,2.0
1134,1660,2.0
1137,1663,2.0
1138,1664,2.0
1141,1667,2.0
1142,1668,2.0
1145,1671,2.0
1146,1672,2.0
1149,1675,2.0
1150,1676,2.0
1153,1679,2.0
1154,1680,2.0
1157,1683,2.0
1158,1684,2.0
1196,1090,2.0
1198,1089,-2.0
1260,1094,2.0
1262,1093,-2.0
1320,1098,2.0
1322,1097,-2.0
1376,1102,2.0
1378,1101,-2.0
1428,1106,2.0
1430,1105,-2.0
1476,1110,2.0
1478,1109,-2.0
1520,1114,2.0
1522,1113,-2.0
1560,1118,2.0
1562,1117,-2.0
1596,1122,2.0
1598,1121,-2.0
1628,1126,2.0
1630,1125,-2.0
1659,1133,-2.0
1660,1134,-2.0
1663,1137,-2.0
1664,1138,-2.0
1667,1141,-2.0
1668,1142,-2.0
1671,1145,-2.0
1672,1146,-2.0
1675,1149,-2.0
1676,1150,-2.0
1679,1153,-2.0
1680,1154,-2.0
1683,1157,-2.0
1684,1158,-2.0
