14,1242,-2.0
18,1239,2.0
80,96,2.0
82,98,2.0
96,80,-2.0
98,82,-2.0
192,208,2.0
194,210,2.0
208,192,-2.0
210,194,-2.0
300,316,2.0
302,318,2.0
316,300,-2.0
318,302,-2.0
404,420,2.0
406,422,2.0
420,404,-2.0
422,406,-2.0
504,520,2.0
506,522,2.0
520,504,-2.0
522,506,-2.0
600,616,2.0
602,618,2.0
616,600,-2.0
618,602,-2.0
692,708,2.0
694,710,2.0
708,692,-2.0
710,694,-2.0
780,796,2.0
782,798,2.0
796,780,-2.0
798,782,-2.0
864,880,2.0
866,882,2.0
880,864,-2.0
882,866,-2.0
944,960,2.0
946,962,2.0
960,944,-2.0
962,946,-2.0
1020,1036,2.0
1022,1038,2.0
1036,1020,-2.0
1038,1022,-2.0
1092,1108,2.0
1094,1110,2.0
1108,1092,-2.0
1110,1094,-2.0
1160,1176,2.0
1162,1178,2.0
1176,1160,-2.0
1178,1162,-2.0
1227,1302,2.0
1228,1300,-2.0
1231,1358,2.0
1232,1356,-2.0
1235,1410,2.0
1236,1408,-2.0
1239,18,-2.0
1242,14,2.0
1243,1459,2.0
1244,1460,2.0
1247,1463,2.0
1248,1464,2.0
1251,1467,2.0
1252,1468,2.0
1255,1471,2.0
1256,1472,2.0
1259,1475,2.0
1260,1476,2.0
1263,1479,2.0
1264,1480,2.0
1267,1483,2.0
1268,1484,2.0
1271,1487,2.0
1272,1488,2.0
1275,1491,2.0
1276,1492,2.0
1279,1495,2.0
1280,1496,2.0
1283,1499,2.0
1284,1500,2.0
1287,1503,2.0
1288,1504,2.0
1300,1228,2.0
1302,1227,-2.0
1356,1232,2.0
1358,1231,-2.0
1408,1236,2.0
1410,1235,-2.0
1459,1243,-2.0
1460,1244,-2.0
1463,1247,-2.0
1464,1248,-2.0
1467,1251,-2.0
1468,1252,-2.0
1471,1255,-2.0
1472,1256,-2.0
1475,1259,-2.0
1476,1260,-2.0
1479,1263,-2.0
1480,1264,-2.0
1483,1267,-2.0
1484,1268,-2.0
1487,1271,-2.0
1488,1272,-2.0
1491,1275,-2.0
1492,1276,-2.0
1495,1279,-2.0
1496,1280,-2.0
1499,1283,-2.0
1500,1284,-2.0
1503,1287,-2.0
1504,1288,-2.0
