10,994,-2.0
26,991,2.0
64,128,2.0
66,130,2.0
128,64,-2.0
130,66,-2.0
176,240,2.0
178,242,2.0
240,176,-2.0
242,178,-2.0
284,348,2.0
286,350,2.0
348,284,-2.0
350,286,-2.0
388,452,2.0
390,454,2.0
452,388,-2.0
454,390,-2.0
488,552,2.0
490,554,2.0
552,488,-2.0
554,490,-2.0
584,648,2.0
586,650,2.0
648,584,-2.0
650,586,-2.0
676,740,2.0
678,742,2.0
740,676,-2.0
742,678,-2.0
764,828,2.0
766,830,2.0
828,764,-2.0
830,766,-2.0
848,912,2.0
850,914,2.0
912,848,-2.0
914,850,-2.0
931,1070,2.0
932,1068,-2.0
935,1142,2.0
936,1140,-2.0
939,1210,2.0
940,1208,-2.0
943,1274,2.0
944,1272,-2.0
947,1334,2.0
948,1332,-2.0
951,1390,2.0
952,1388,-2.0
955,1442,2.0
956,1440,-2.0
959,1490,2.0
960,1488,-2.0
963,1534,2.0
964,1532,-2.0
967,1574,2.0
968,1572,-2.0
971,1610,2.0
972,1608,-2.0
975,1642,2.0
976,1640,-2.0
979,1670,2.0
980,1668,-2.0
983,1694,2.0
984,1692,-2.0
987,1714,2.0
988,1712,-2.0
991,26,-2.0
994,10,2.0
995,1731,2.0
996,1732,2.0
999,1735,2.0
1000,1736,2.0
1003,1739,2.0
1004,1740,2.0
1007,1743,2.0
1008,1744,2.0
1068,932,2.0
1070,931,-2.0
1140,936,2.0
1142,935,-2.0
1208,940,2.0
1210,939,-2.0
1272,944,2.0
1274,943,-2.0
1332,948,2.0
1334,947,-2.0
1388,952,2.0
1390,951,-2.0
1440,956,2.0
1442,955,-2.0
1488,960,2.0
1490,959,-2.0
1532,964,2.0
1534,963,-2.0
1572,968,2.0
1574,967,-2.0
1608,972,2.0
1610,971,-2.0
1640,976,2.0
1642,975,-2.0
1668,980,2.0
1670,979,-2.0
1692,984,2.0
1694,983,-2.0
1712,988,2.0
1714,987,-2.0
1731,995,-2.0
1732,996,-2.0
1735,999,-2.0
1736,1000,-2.0
1739,1003,-2.0
1740,1004,-2.0
1743,1007,-2.0
1744,1008,-2.0
