12,1089,-2.0
13,1088,-2.0
72,75,2.0
74,77,2.0
75,72,-2.0
77,74,-2.0
184,187,2.0
186,189,2.0
187,184,-2.0
189,186,-2.0
292,295,2.0
294,297,2.0
295,292,-2.0
297,294,-2.0
396,399,2.0
398,401,2.0
399,396,-2.0
401,398,-2.0
496,499,2.0
498,501,2.0
499,496,-2.0
501,498,-2.0
592,595,2.0
594,597,2.0
595,592,-2.0
597,594,-2.0
684,687,2.0
686,689,2.0
687,684,-2.0
689,686,-2.0
772,775,2.0
774,777,2.0
775,772,-2.0
777,774,-2.0
856,859,2.0
858,861,2.0
859,856,-2.0
861,858,-2.0
936,939,2.0
938,941,2.0
939,936,-2.0
941,938,-2.0
1012,1015,2.0
1014,1017,2.0
1015,1012,-2.0
1017,1014,-2.0
1088,13,2.0
1089,12,2.0
1091,1161,-2.0
1092,1162,-2.0
1095,1165,-2.0
1096,1166,-2.0
1099,1169,-2.0
1100,1170,-2.0
1103,1173,-2.0
1104,1174,-2.0
1107,1177,-2.0
1108,1178,-2.0
1111,1181,-2.0
1112,1182,-2.0
1115,1185,-2.0
1116,1186,-2.0
1119,1189,-2.0
1120,1190,-2.0
1123,1193,-2.0
1124,1194,-2.0
1127,1197,-2.0
1128,1198,-2.0
1131,1201,-2.0
1132,1202,-2.0
1135,1205,-2.0
1136,1206,-2.0
1139,1209,-2.0
1140,1210,-2.0
1143,1213,-2.0
1144,1214,-2.0
1147,1217,-2.0
1148,1218,-2.0
1151,1221,-2.0
1152,1222,-2.0
1155,1225,-2.0
1156,1226,-2.0
1161,1091,2.0
1162,1092,2.0
1165,1095,2.0
1166,1096,2.0
1169,1099,2.0
1170,1100,2.0
1173,1103,2.0
1174,1104,2.0
1177,1107,2.0
1178,1108,2.0
1181,1111,2.0
1182,1112,2.0
1185,1115,2.0
1186,1116,2.0
1189,1119,2.0
1190,1120,2.0
1193,1123,2.0
1194,1124,2.0
1197,1127,2.0
1198,1128,2.0
1201,1131,2.0
1202,1132,2.0
1205,1135,2.0
1206,1136,2.0
1209,1139,2.0
1210,1140,2.0
1213,1143,2.0
1214,1144,2.0
1217,1147,2.0
1218,1148,2.0
1221,1151,2.0
1222,1152,2.0
1225,1155,2.0
1226,1156,2.0
