1,71,2.0
12,74,-2.0
33,185,2.0
34,183,-2.0
37,293,2.0
38,291,-2.0
41,397,2.0
42,395,-2.0
45,497,2.0
46,495,-2.0
49,593,2.0
50,591,-2.0
53,685,2.0
54,683,-2.0
57,773,2.0
58,771,-2.0
61,857,2.0
62,855,-2.0
65,937,2.0
66,935,-2.0
69,1013,2.0
70,1011,-2.0
71,1,-2.0
74,12,2.0
77,1089,-2.0
78,1090,-2.0
81,1093,-2.0
82,1094,-2.0
85,1097,-2.0
86,1098,-2.0
89,1101,-2.0
90,1102,-2.0
93,1105,-2.0
94,1106,-2.0
97,1109,-2.0
98,1110,-2.0
101,1113,-2.0
102,1114,-2.0
105,1117,-2.0
106,1118,-2.0
109,1121,-2.0
110,1122,-2.0
113,1125,-2.0
114,1126,-2.0
117,1129,-2.0
118,1130,-2.0
121,1133,-2.0
122,1134,-2.0
125,1137,-2.0
126,1138,-2.0
129,1141,-2.0
130,1142,-2.0
133,1145,-2.0
134,1146,-2.0
137,1149,-2.0
138,1150,-2.0
141,1153,-2.0
142,1154,-2.0
145,1157,-2.0
146,1158,-2.0
183,34,2.0
185,33,-2.0
291,38,2.0
293,37,-2.0
395,42,2.0
397,41,-2.0
495,46,2.0
497,45,-2.0
591,50,2.0
593,49,-2.0
683,54,2.0
685,53,-2.0
771,58,2.0
773,57,-2.0
855,62,2.0
857,61,-2.0
935,66,2.0
937,65,-2.0
1011,70,2.0
1013,69,-2.0
1089,77,2.0
1090,78,2.0
1093,81,2.0
1094,82,2.0
1097,85,2.0
1098,86,2.0
1101,89,2.0
1102,90,2.0
1105,93,2.0
1106,94,2.0
1109,97,2.0
1110,98,2.0
1113,101,2.0
1114,102,2.0
1117,105,2.0
1118,106,2.0
1121,109,2.0
1122,110,2.0
1125,113,2.0
1126,114,2.0
1129,117,2.0
1130,118,2.0
1133,121,2.0
1134,122,2.0
1137,125,2.0
1138,126,2.0
1141,129,2.0
1142,130,2.0
1145,133,2.0
1146,134,2.0
1149,137,2.0
1150,138,2.0
1153,141,2.0
1154,142,2.0
1157,145,2.0
1158,146,2.0
