5,554,-2.0
26,551,2.0
44,128,2.0
46,130,2.0
128,44,-2.0
130,46,-2.0
156,240,2.0
158,242,2.0
240,156,-2.0
242,158,-2.0
264,348,2.0
266,350,2.0
348,264,-2.0
350,266,-2.0
368,452,2.0
370,454,2.0
452,368,-2.0
454,370,-2.0
471,650,2.0
472,648,-2.0
475,742,2.0
476,740,-2.0
479,830,2.0
480,828,-2.0
483,914,2.0
484,912,-2.0
487,994,2.0
488,992,-2.0
491,1070,2.0
492,1068,-2.0
495,1142,2.0
496,1140,-2.0
499,1210,2.0
500,1208,-2.0
503,1274,2.0
504,1272,-2.0
507,1334,2.0
508,1332,-2.0
511,1390,2.0
512,1388,-2.0
515,1442,2.0
516,1440,-2.0
519,1490,2.0
520,1488,-2.0
523,1534,2.0
524,1532,-2.0
527,1574,2.0
528,1572,-2.0
531,1610,2.0
532,1608,-2.0
535,1642,2.0
536,1640,-2.0
539,1670,2.0
540,1668,-2.0
543,1694,2.0
544,1692,-2.0
547,1714,2.0
548,1712,-2.0
551,26,-2.0
554,5,2.0
555,1731,2.0
556,1732,2.0
559,1735,2.0
560,1736,2.0
563,1739,2.0
564,1740,2.0
567,1743,2.0
568,1744,2.0
648,472,2.0
650,471,-2.0
740,476,2.0
742,475,-2.0
828,480,2.0
830,479,-2.0
912,484,2.0
914,483,-2.0
992,488,2.0
994,487,-2.0
1068,492,2.0
1070,491,-2.0
1140,496,2.0
1142,495,-2.0
1208,500,2.0
1210,499,-2.0
1272,504,2.0
1274,503,-2.0
1332,508,2.0
1334,507,-2.0
1388,512,2.0
1390,511,-2.0
1440,516,2.0
1442,515,-2.0
1488,520,2.0
1490,519,-2.0
1532,524,2.0
1534,523,-2.0
1572,528,2.0
1574,527,-2.0
1608,532,2.0
1610,531,-2.0
1640,536,2.0
1642,535,-2.0
1668,540,2.0
1670,539,-2.0
1692,544,2.0
1694,543,-2.0
1712,548,2.0
1714,547,-2.0
1731,555,-2.0
1732,556,-2.0
1735,559,-2.0
1736,560,-2.0
1739,563,-2.0
1740,564,-2.0
1743,567,-2.0
1744,568,-2.0
