1,88,2.0
16,89,2.0
33,202,2.0
34,200,-2.0
37,310,2.0
38,308,-2.0
41,414,2.0
42,412,-2.0
45,514,2.0
46,512,-2.0
49,610,2.0
50,608,-2.0
53,702,2.0
54,700,-2.0
57,790,2.0
58,788,-2.0
61,874,2.0
62,872,-2.0
65,954,2.0
66,952,-2.0
69,1030,2.0
70,1028,-2.0
73,1102,2.0
74,1100,-2.0
77,1170,2.0
78,1168,-2.0
81,1234,2.0
82,1232,-2.0
85,1294,2.0
86,1292,-2.0
88,1,-2.0
89,16,-2.0
93,1351,2.0
94,1352,2.0
97,1355,2.0
98,1356,2.0
101,1359,2.0
102,1360,2.0
105,1363,2.0
106,1364,2.0
109,1367,2.0
110,1368,2.0
113,1371,2.0
114,1372,2.0
117,1375,2.0
118,1376,2.0
121,1379,2.0
122,1380,2.0
125,1383,2.0
126,1384,2.0
129,1387,2.0
130,1388,2.0
133,1391,2.0
134,1392,2.0
137,1395,2.0
138,1396,2.0
141,1399,2.0
142,1400,2.0
145,1403,2.0
146,1404,2.0
200,34,2.0
202,33,-2.0
308,38,2.0
310,37,-2.0
412,42,2.0
414,41,-2.0
512,46,2.0
514,45,-2.0
608,50,2.0
610,49,-2.0
700,54,2.0
702,53,-2.0
788,58,2.0
790,57,-2.0
872,62,2.0
874,61,-2.0
952,66,2.0
954,65,-2.0
1028,70,2.0
1030,69,-2.0
1100,74,2.0
1102,73,-2.0
1168,78,2.0
1170,77,-2.0
1232,82,2.0
1234,81,-2.0
1292,86,2.0
1294,85,-2.0
1351,93,-2.0
1352,94,-2.0
1355,97,-2.0
1356,98,-2.0
1359,101,-2.0
1360,102,-2.0
1363,105,-2.0
1364,106,-2.0
1367,109,-2.0
1368,110,-2.0
1371,113,-2.0
1372,114,-2.0
1375,117,-2.0
1376,118,-2.0
1379,121,-2.0
1380,122,-2.0
1383,125,-2.0
1384,126,-2.0
1387,129,-2.0
1388,130,-2.0
1391,133,-2.0
1392,134,-2.0
1395,137,-2.0
1396,138,-2.0
1399,141,-2.0
1400,142,-2.0
1403,145,-2.0
1404,146,-2.0
