5,541,-2.0
23,540,-2.0
44,115,2.0
46,117,2.0
115,44,-2.0
117,46,-2.0
156,227,2.0
158,229,2.0
227,156,-2.0
229,158,-2.0
264,335,2.0
266,337,2.0
335,264,-2.0
337,266,-2.0
368,439,2.0
370,441,2.0
439,368,-2.0
441,370,-2.0
471,637,2.0
472,635,-2.0
475,729,2.0
476,727,-2.0
479,817,2.0
480,815,-2.0
483,901,2.0
484,899,-2.0
487,981,2.0
488,979,-2.0
491,1057,2.0
492,1055,-2.0
495,1129,2.0
496,1127,-2.0
499,1197,2.0
500,1195,-2.0
503,1261,2.0
504,1259,-2.0
507,1321,2.0
508,1319,-2.0
511,1377,2.0
512,1375,-2.0
515,1429,2.0
516,1427,-2.0
519,1477,2.0
520,1475,-2.0
523,1521,2.0
524,1519,-2.0
527,1561,2.0
528,1559,-2.0
531,1597,2.0
532,1595,-2.0
535,1629,2.0
536,1627,-2.0
540,23,2.0
541,5,2.0
543,1661,-2.0
544,1662,-2.0
547,1665,-2.0
548,1666,-2.0
551,1669,-2.0
552,1670,-2.0
555,1673,-2.0
556,1674,-2.0
559,1677,-2.0
560,1678,-2.0
563,1681,-2.0
564,1682,-2.0
567,1685,-2.0
568,1686,-2.0
635,472,2.0
637,471,-2.0
727,476,2.0
729,475,-2.0
815,480,2.0
817,479,-2.0
899,484,2.0
901,483,-2.0
979,488,2.0
981,487,-2.0
1055,492,2.0
1057,491,-2.0
1127,496,2.0
1129,495,-2.0
1195,500,2.0
1197,499,-2.0
1259,504,2.0
1261,503,-2.0
1319,508,2.0
1321,507,-2.0
1375,512,2.0
1377,511,-2.0
1427,516,2.0
1429,515,-2.0
1475,520,2.0
1477,519,-2.0
1519,524,2.0
1521,523,-2.0
1559,528,2.0
1561,527,-2.0
1595,532,2.0
1597,531,-2.0
1627,536,2.0
1629,535,-2.0
1661,543,2.0
1662,544,2.0
1665,547,2.0
1666,548,2.0
1669,551,2.0
1670,552,2.0
1673,555,2.0
1674,556,2.0
1677,559,2.0
1678,560,2.0
1681,563,2.0
1682,564,2.0
1685,567,2.0
1686,568,2.0
