9,853,-2.0
11,852,-2.0
60,67,2.0
62,69,2.0
67,60,-2.0
69,62,-2.0
172,179,2.0
174,181,2.0
179,172,-2.0
181,174,-2.0
280,287,2.0
282,289,2.0
287,280,-2.0
289,282,-2.0
384,391,2.0
386,393,2.0
391,384,-2.0
393,386,-2.0
484,491,2.0
486,493,2.0
491,484,-2.0
493,486,-2.0
580,587,2.0
582,589,2.0
587,580,-2.0
589,582,-2.0
672,679,2.0
674,681,2.0
679,672,-2.0
681,674,-2.0
760,767,2.0
762,769,2.0
767,760,-2.0
769,762,-2.0
847,933,2.0
848,931,-2.0
852,11,2.0
853,9,2.0
855,1013,-2.0
856,1014,-2.0
859,1017,-2.0
860,1018,-2.0
863,1021,-2.0
864,1022,-2.0
867,1025,-2.0
868,1026,-2.0
871,1029,-2.0
872,1030,-2.0
875,1033,-2.0
876,1034,-2.0
879,1037,-2.0
880,1038,-2.0
883,1041,-2.0
884,1042,-2.0
887,1045,-2.0
888,1046,-2.0
891,1049,-2.0
892,1050,-2.0
895,1053,-2.0
896,1054,-2.0
899,1057,-2.0
900,1058,-2.0
903,1061,-2.0
904,1062,-2.0
907,1065,-2.0
908,1066,-2.0
911,1069,-2.0
912,1070,-2.0
915,1073,-2.0
916,1074,-2.0
919,1077,-2.0
920,1078,-2.0
923,1081,-2.0
924,1082,-2.0
927,1085,-2.0
928,1086,-2.0
931,848,2.0
933,847,-2.0
1013,855,2.0
1014,856,2.0
1017,859,2.0
1018,860,2.0
1021,863,2.0
1022,864,2.0
1025,867,2.0
1026,868,2.0
1029,871,2.0
1030,872,2.0
1033,875,2.0
1034,876,2.0
1037,879,2.0
1038,880,2.0
1041,883,2.0
1042,884,2.0
1045,887,2.0
1046,888,2.0
1049,891,2.0
1050,892,2.0
1053,895,2.0
1054,896,2.0
1057,899,2.0
1058,900,2.0
1061,903,2.0
1062,904,2.0
1065,907,2.0
1066,908,2.0
1069,911,2.0
1070,912,2.0
1073,915,2.0
1074,916,2.0
1077,919,2.0
1078,920,2.0
1081,923,2.0
1082,924,2.0
1085,927,2.0
1086,928,2.0
