4,400,2.0
13,401,2.0
39,76,-2.0
41,78,-2.0
76,39,2.0
78,41,2.0
151,188,-2.0
153,190,-2.0
188,151,2.0
190,153,2.0
259,296,-2.0
261,298,-2.0
296,259,2.0
298,261,2.0
369,502,2.0
370,500,-2.0
373,598,2.0
374,596,-2.0
377,690,2.0
378,688,-2.0
381,778,2.0
382,776,-2.0
385,862,2.0
386,860,-2.0
389,942,2.0
390,940,-2.0
393,1018,2.0
394,1016,-2.0
397,1090,2.0
398,1088,-2.0
400,4,-2.0
401,13,-2.0
405,1159,2.0
406,1160,2.0
409,1163,2.0
410,1164,2.0
413,1167,2.0
414,1168,2.0
417,1171,2.0
418,1172,2.0
421,1175,2.0
422,1176,2.0
425,1179,2.0
426,1180,2.0
429,1183,2.0
430,1184,2.0
433,1187,2.0
434,1188,2.0
437,1191,2.0
438,1192,2.0
441,1195,2.0
442,1196,2.0
445,1199,2.0
446,1200,2.0
449,1203,2.0
450,1204,2.0
453,1207,2.0
454,1208,2.0
457,1211,2.0
458,1212,2.0
461,1215,2.0
462,1216,2.0
465,1219,2.0
466,1220,2.0
469,1223,2.0
470,1224,2.0
500,370,2.0
502,369,-2.0
596,374,2.0
598,373,-2.0
688,378,2.0
690,377,-2.0
776,382,2.0
778,381,-2.0
860,386,2.0
862,385,-2.0
940,390,2.0
942,389,-2.0
1016,394,2.0
1018,393,-2.0
1088,398,2.0
1090,397,-2.0
1159,405,-2.0
1160,406,-2.0
1163,409,-2.0
1164,410,-2.0
1167,413,-2.0
1168,414,-2.0
1171,417,-2.0
1172,418,-2.0
1175,421,-2.0
1176,422,-2.0
1179,425,-2.0
1180,426,-2.0
1183,429,-2.0
1184,430,-2.0
1187,433,-2.0
1188,434,-2.0
1191,437,-2.0
1192,438,-2.0
1195,441,-2.0
1196,442,-2.0
1199,445,-2.0
1200,446,-2.0
1203,449,-2.0
1204,450,-2.0
1207,453,-2.0
1208,454,-2.0
1211,457,-2.0
1212,458,-2.0
1215,461,-2.0
1216,462,-2.0
1219,465,-2.0
1220,466,-2.0
1223,469,-2.0
1224,470,-2.0
