18,1478,-2.0
23,1475,2.0
96,116,2.0
98,118,2.0
116,96,-2.0
118,98,-2.0
208,228,2.0
210,230,2.0
228,208,-2.0
230,210,-2.0
316,336,2.0
318,338,2.0
336,316,-2.0
338,318,-2.0
420,440,2.0
422,442,2.0
440,420,-2.0
442,422,-2.0
520,540,2.0
522,542,2.0
540,520,-2.0
542,522,-2.0
616,636,2.0
618,638,2.0
636,616,-2.0
638,618,-2.0
708,728,2.0
710,730,2.0
728,708,-2.0
730,710,-2.0
796,816,2.0
798,818,2.0
816,796,-2.0
818,798,-2.0
880,900,2.0
882,902,2.0
900,880,-2.0
902,882,-2.0
960,980,2.0
962,982,2.0
980,960,-2.0
982,962,-2.0
1036,1056,2.0
1038,1058,2.0
1056,1036,-2.0
1058,1038,-2.0
1108,1128,2.0
1110,1130,2.0
1128,1108,-2.0
1130,1110,-2.0
1176,1196,2.0
1178,1198,2.0
1196,1176,-2.0
1198,1178,-2.0
1240,1260,2.0
1242,1262,2.0
1260,1240,-2.0
1262,1242,-2.0
1300,1320,2.0
1302,1322,2.0
1320,1300,-2.0
1322,1302,-2.0
1356,1376,2.0
1358,1378,2.0
1376,1356,-2.0
1378,1358,-2.0
1408,1428,2.0
1410,1430,2.0
1428,1408,-2.0
1430,1410,-2.0
1459,1522,2.0
1460,1520,-2.0
1463,1562,2.0
1464,1560,-2.0
1467,1598,2.0
1468,1596,-2.0
1471,1630,2.0
1472,1628,-2.0
1475,23,-2.0
1478,18,2.0
1479,1659,2.0
1480,1660,2.0
1483,1663,2.0
1484,1664,2.0
1487,1667,2.0
1488,1668,2.0
1491,1671,2.0
1492,1672,2.0
1495,1675,2.0
1496,1676,2.0
1499,1679,2.0
1500,1680,2.0
1503,1683,2.0
1504,1684,2.0
1520,1460,2.0
1522,1459,-2.0
1560,1464,2.0
1562,1463,-2.0
1596,1468,2.0
1598,1467,-2.0
1628,1472,2.0
1630,1471,-2.0
1659,1479,-2.0
1660,1480,-2.0
1663,1483,-2.0
1664,1484,-2.0
1667,1487,-2.0
1668,1488,-2.0
1671,1491,-2.0
1672,1492,-2.0
1675,1495,-2.0
1676,1496,-2.0
1679,1499,-2.0
1680,1500,-2.0
1683,1503,-2.0
1684,1504,-2.0
