9,871,2.0
16,874,-2.0
59,87,-2.0
61,89,-2.0
87,59,2.0
89,61,2.0
171,199,-2.0
173,201,-2.0
199,171,2.0
201,173,2.0
279,307,-2.0
281,309,-2.0
307,279,2.0
309,281,2.0
383,411,-2.0
385,413,-2.0
411,383,2.0
413,385,2.0
483,511,-2.0
485,513,-2.0
511,483,2.0
513,485,2.0
579,607,-2.0
581,609,-2.0
607,579,2.0
609,581,2.0
671,699,-2.0
673,701,-2.0
699,671,2.0
701,673,2.0
759,787,-2.0
761,789,-2.0
787,759,2.0
789,761,2.0
849,953,2.0
850,951,-2.0
853,1029,2.0
854,1027,-2.0
857,1101,2.0
858,1099,-2.0
861,1169,2.0
862,1167,-2.0
865,1233,2.0
866,1231,-2.0
869,1293,2.0
870,1291,-2.0
871,9,-2.0
874,16,2.0
877,1353,-2.0
878,1354,-2.0
881,1357,-2.0
882,1358,-2.0
885,1361,-2.0
886,1362,-2.0
889,1365,-2.0
890,1366,-2.0
893,1369,-2.0
894,1370,-2.0
897,1373,-2.0
898,1374,-2.0
901,1377,-2.0
902,1378,-2.0
905,1381,-2.0
906,1382,-2.0
909,1385,-2.0
910,1386,-2.0
913,1389,-2.0
914,1390,-2.0
917,1393,-2.0
918,1394,-2.0
921,1397,-2.0
922,1398,-2.0
925,1401,-2.0
926,1402,-2.0
929,1405,-2.0
930,1406,-2.0
951,850,2.0
953,849,-2.0
1027,854,2.0
1029,853,-2.0
1099,858,2.0
1101,857,-2.0
1167,862,2.0
1169,861,-2.0
1231,866,2.0
1233,865,-2.0
1291,870,2.0
1293,869,-2.0
1353,877,2.0
1354,878,2.0
1357,881,2.0
1358,882,2.0
1361,885,2.0
1362,886,2.0
1365,889,2.0
1366,890,2.0
1369,893,2.0
1370,894,2.0
1373,897,2.0
1374,898,2.0
1377,901,2.0
1378,902,2.0
1381,905,2.0
1382,906,2.0
1385,909,2.0
1386,910,2.0
1389,913,2.0
1390,914,2.0
1393,917,2.0
1394,918,2.0
1397,921,2.0
1398,922,2.0
1401,925,2.0
1402,926,2.0
1405,929,2.0
1406,930,2.0
