9,868,2.0
15,869,2.0
59,84,-2.0
61,86,-2.0
84,59,2.0
86,61,2.0
171,196,-2.0
173,198,-2.0
196,171,2.0
198,173,2.0
279,304,-2.0
281,306,-2.0
304,279,2.0
306,281,2.0
383,408,-2.0
385,410,-2.0
408,383,2.0
410,385,2.0
483,508,-2.0
485,510,-2.0
508,483,2.0
510,485,2.0
579,604,-2.0
581,606,-2.0
604,579,2.0
606,581,2.0
671,696,-2.0
673,698,-2.0
696,671,2.0
698,673,2.0
759,784,-2.0
761,786,-2.0
784,759,2.0
786,761,2.0
849,950,2.0
850,948,-2.0
853,1026,2.0
854,1024,-2.0
857,1098,2.0
858,1096,-2.0
861,1166,2.0
862,1164,-2.0
865,1230,2.0
866,1228,-2.0
868,9,-2.0
869,15,-2.0
873,1291,2.0
874,1292,2.0
877,1295,2.0
878,1296,2.0
881,1299,2.0
882,1300,2.0
885,1303,2.0
886,1304,2.0
889,1307,2.0
890,1308,2.0
893,1311,2.0
894,1312,2.0
897,1315,2.0
898,1316,2.0
901,1319,2.0
902,1320,2.0
905,1323,2.0
906,1324,2.0
909,1327,2.0
910,1328,2.0
913,1331,2.0
914,1332,2.0
917,1335,2.0
918,1336,2.0
921,1339,2.0
922,1340,2.0
925,1343,2.0
926,1344,2.0
929,1347,2.0
930,1348,2.0
948,850,2.0
950,849,-2.0
1024,854,2.0
1026,853,-2.0
1096,858,2.0
1098,857,-2.0
1164,862,2.0
1166,861,-2.0
1228,866,2.0
1230,865,-2.0
1291,873,-2.0
1292,874,-2.0
1295,877,-2.0
1296,878,-2.0
1299,881,-2.0
1300,882,-2.0
1303,885,-2.0
1304,886,-2.0
1307,889,-2.0
1308,890,-2.0
1311,893,-2.0
1312,894,-2.0
1315,897,-2.0
1316,898,-2.0
1319,901,-2.0
1320,902,-2.0
1323,905,-2.0
1324,906,-2.0
1327,909,-2.0
1328,910,-2.0
1331,913,-2.0
1332,914,-2.0
1335,917,-2.0
1336,918,-2.0
1339,921,-2.0
1340,922,-2.0
1343,925,-2.0
1344,926,-2.0
1347,929,-2.0
1348,930,-2.0
