18,1480,2.0
24,1481,2.0
95,120,-2.0
97,122,-2.0
120,95,2.0
122,97,2.0
207,232,-2.0
209,234,-2.0
232,207,2.0
234,209,2.0
315,340,-2.0
317,342,-2.0
340,315,2.0
342,317,2.0
419,444,-2.0
421,446,-2.0
444,419,2.0
446,421,2.0
519,544,-2.0
521,546,-2.0
544,519,2.0
546,521,2.0
615,640,-2.0
617,642,-2.0
640,615,2.0
642,617,2.0
707,732,-2.0
709,734,-2.0
732,707,2.0
734,709,2.0
795,820,-2.0
797,822,-2.0
820,795,2.0
822,797,2.0
879,904,-2.0
881,906,-2.0
904,879,2.0
906,881,2.0
959,984,-2.0
961,986,-2.0
984,959,2.0
986,961,2.0
1035,1060,-2.0
1037,1062,-2.0
1060,1035,2.0
1062,1037,2.0
1107,1132,-2.0
1109,1134,-2.0
1132,1107,2.0
1134,1109,2.0
1175,1200,-2.0
1177,1202,-2.0
1200,1175,2.0
1202,1177,2.0
1239,1264,-2.0
1241,1266,-2.0
1264,1239,2.0
1266,1241,2.0
1299,1324,-2.0
1301,1326,-2.0
1324,1299,2.0
1326,1301,2.0
1355,1380,-2.0
1357,1382,-2.0
1380,1355,2.0
1382,1357,2.0
1407,1432,-2.0
1409,1434,-2.0
1432,1407,2.0
1434,1409,2.0
1461,1526,2.0
1462,1524,-2.0
1465,1566,2.0
1466,1564,-2.0
1469,1602,2.0
1470,1600,-2.0
1473,1634,2.0
1474,1632,-2.0
1477,1662,2.0
1478,1660,-2.0
1480,18,-2.0
1481,24,-2.0
1485,1687,2.0
1486,1688,2.0
1489,1691,2.0
1490,1692,2.0
1493,1695,2.0
1494,1696,2.0
1497,1699,2.0
1498,1700,2.0
1501,1703,2.0
1502,1704,2.0
1505,1707,2.0
1506,1708,2.0
1524,1462,2.0
1526,1461,-2.0
1564,1466,2.0
1566,1465,-2.0
1600,1470,2.0
1602,1469,-2.0
1632,1474,2.0
1634,1473,-2.0
1660,1478,2.0
1662,1477,-2.0
1687,1485,-2.0
1688,1486,-2.0
1691,1489,-2.0
1692,1490,-2.0
1695,1493,-2.0
1696,1494,-2.0
1699,1497,-2.0
1700,1498,-2.0
1703,1501,-2.0
1704,1502,-2.0
1707,1505,-2.0
1708,1506,-2.0
