9,891,2.0
21,894,-2.0
59,107,-2.0
61,109,-2.0
107,59,2.0
109,61,2.0
171,219,-2.0
173,221,-2.0
219,171,2.0
221,173,2.0
279,327,-2.0
281,329,-2.0
327,279,2.0
329,281,2.0
383,431,-2.0
385,433,-2.0
431,383,2.0
433,385,2.0
483,531,-2.0
485,533,-2.0
531,483,2.0
533,485,2.0
579,627,-2.0
581,629,-2.0
627,579,2.0
629,581,2.0
671,719,-2.0
673,721,-2.0
719,671,2.0
721,673,2.0
759,807,-2.0
761,809,-2.0
807,759,2.0
809,761,2.0
849,973,2.0
850,971,-2.0
853,1049,2.0
854,1047,-2.0
857,1121,2.0
858,1119,-2.0
861,1189,2.0
862,1187,-2.0
865,1253,2.0
866,1251,-2.0
869,1313,2.0
870,1311,-2.0
873,1369,2.0
874,1367,-2.0
877,1421,2.0
878,1419,-2.0
881,1469,2.0
882,1467,-2.0
885,1513,2.0
886,1511,-2.0
889,1553,2.0
890,1551,-2.0
891,9,-2.0
894,21,2.0
897,1593,-2.0
898,1594,-2.0
901,1597,-2.0
902,1598,-2.0
905,1601,-2.0
906,1602,-2.0
909,1605,-2.0
910,1606,-2.0
913,1609,-2.0
914,1610,-2.0
917,1613,-2.0
918,1614,-2.0
921,1617,-2.0
922,1618,-2.0
925,1621,-2.0
926,1622,-2.0
929,1625,-2.0
930,1626,-2.0
971,850,2.0
973,849,-2.0
1047,854,2.0
1049,853,-2.0
1119,858,2.0
1121,857,-2.0
1187,862,2.0
1189,861,-2.0
1251,866,2.0
1253,865,-2.0
1311,870,2.0
1313,869,-2.0
1367,874,2.0
1369,873,-2.0
1419,878,2.0
1421,877,-2.0
1467,882,2.0
1469,881,-2.0
1511,886,2.0
1513,885,-2.0
1551,890,2.0
1553,889,-2.0
1593,897,2.0
1594,898,2.0
1597,901,2.0
1598,902,2.0
1601,905,2.0
1602,906,2.0
1605,909,2.0
1606,910,2.0
1609,913,2.0
1610,914,2.0
1613,917,2.0
1614,918,2.0
1617,921,2.0
1618,922,2.0
1621,925,2.0
1622,926,2.0
1625,929,2.0
1626,930,2.0
