17,1451,2.0
29,1454,-2.0
91,139,-2.0
93,141,-2.0
139,91,2.0
141,93,2.0
203,251,-2.0
205,253,-2.0
251,203,2.0
253,205,2.0
311,359,-2.0
313,361,-2.0
359,311,2.0
361,313,2.0
415,463,-2.0
417,465,-2.0
463,415,2.0
465,417,2.0
515,563,-2.0
517,565,-2.0
563,515,2.0
565,517,2.0
611,659,-2.0
613,661,-2.0
659,611,2.0
661,613,2.0
703,751,-2.0
705,753,-2.0
751,703,2.0
753,705,2.0
791,839,-2.0
793,841,-2.0
839,791,2.0
841,793,2.0
875,923,-2.0
877,925,-2.0
923,875,2.0
925,877,2.0
955,1003,-2.0
957,1005,-2.0
1003,955,2.0
1005,957,2.0
1031,1079,-2.0
1033,1081,-2.0
1079,1031,2.0
1081,1033,2.0
1103,1151,-2.0
1105,1153,-2.0
1151,1103,2.0
1153,1105,2.0
1171,1219,-2.0
1173,1221,-2.0
1219,1171,2.0
1221,1173,2.0
1235,1283,-2.0
1237,1285,-2.0
1283,1235,2.0
1285,1237,2.0
1295,1343,-2.0
1297,1345,-2.0
1343,1295,2.0
1345,1297,2.0
1351,1399,-2.0
1353,1401,-2.0
1399,1351,2.0
1401,1353,2.0
1409,1501,2.0
1410,1499,-2.0
1413,1545,2.0
1414,1543,-2.0
1417,1585,2.0
1418,1583,-2.0
1421,1621,2.0
1422,1619,-2.0
1425,1653,2.0
1426,1651,-2.0
1429,1681,2.0
1430,1679,-2.0
1433,1705,2.0
1434,1703,-2.0
1437,1725,2.0
1438,1723,-2.0
1441,1741,2.0
1442,1739,-2.0
1445,1753,2.0
1446,1751,-2.0
1449,1761,2.0
1450,1759,-2.0
1451,17,-2.0
1454,29,2.0
1457,1769,-2.0
1458,1770,-2.0
1499,1410,2.0
1501,1409,-2.0
1543,1414,2.0
1545,1413,-2.0
1583,1418,2.0
1585,1417,-2.0
1619,1422,2.0
1621,1421,-2.0
1651,1426,2.0
1653,1425,-2.0
1679,1430,2.0
1681,1429,-2.0
1703,1434,2.0
1705,1433,-2.0
1723,1438,2.0
1725,1437,-2.0
1739,1442,2.0
1741,1441,-2.0
1751,1446,2.0
1753,1445,-2.0
1759,1450,2.0
1761,1449,-2.0
1769,1457,2.0
1770,1458,2.0
