18,1479,2.0
24,1482,-2.0
95,119,-2.0
97,121,-2.0
119,95,2.0
121,97,2.0
207,231,-2.0
209,233,-2.0
231,207,2.0
233,209,2.0
315,339,-2.0
317,341,-2.0
339,315,2.0
341,317,2.0
419,443,-2.0
421,445,-2.0
443,419,2.0
445,421,2.0
519,543,-2.0
521,545,-2.0
543,519,2.0
545,521,2.0
615,639,-2.0
617,641,-2.0
639,615,2.0
641,617,2.0
707,731,-2.0
709,733,-2.0
731,707,2.0
733,709,2.0
795,819,-2.0
797,821,-2.0
819,795,2.0
821,797,2.0
879,903,-2.0
881,905,-2.0
903,879,2.0
905,881,2.0
959,983,-2.0
961,985,-2.0
983,959,2.0
985,961,2.0
1035,1059,-2.0
1037,1061,-2.0
1059,1035,2.0
1061,1037,2.0
1107,1131,-2.0
1109,1133,-2.0
1131,1107,2.0
1133,1109,2.0
1175,1199,-2.0
1177,1201,-2.0
1199,1175,2.0
1201,1177,2.0
1239,1263,-2.0
1241,1265,-2.0
1263,1239,2.0
1265,1241,2.0
1299,1323,-2.0
1301,1325,-2.0
1323,1299,2.0
1325,1301,2.0
1355,1379,-2.0
1357,1381,-2.0
1379,1355,2.0
1381,1357,2.0
1407,1431,-2.0
1409,1433,-2.0
1431,1407,2.0
1433,1409,2.0
1461,1525,2.0
1462,1523,-2.0
1465,1565,2.0
1466,1563,-2.0
1469,1601,2.0
1470,1599,-2.0
1473,1633,2.0
1474,1631,-2.0
1477,1661,2.0
1478,1659,-2.0
1479,18,-2.0
1482,24,2.0
1485,1689,-2.0
1486,1690,-2.0
1489,1693,-2.0
1490,1694,-2.0
1493,1697,-2.0
1494,1698,-2.0
1497,1701,-2.0
1498,1702,-2.0
1501,1705,-2.0
1502,1706,-2.0
1505,1709,-2.0
1506,1710,-2.0
1523,1462,2.0
1525,1461,-2.0
1563,1466,2.0
1565,1465,-2.0
1599,1470,2.0
1601,1469,-2.0
1631,1474,2.0
1633,1473,-2.0
1659,1478,2.0
1661,1477,-2.0
1689,1485,2.0
1690,1486,2.0
1693,1489,2.0
1694,1490,2.0
1697,1493,2.0
1698,1494,2.0
1701,1497,2.0
1702,1498,2.0
1705,1501,2.0
1706,1502,2.0
1709,1505,2.0
1710,1506,2.0
