15,1308,2.0
20,1309,2.0
83,104,-2.0
85,106,-2.0
104,83,2.0
106,85,2.0
195,216,-2.0
197,218,-2.0
216,195,2.0
218,197,2.0
303,324,-2.0
305,326,-2.0
324,303,2.0
326,305,2.0
407,428,-2.0
409,430,-2.0
428,407,2.0
430,409,2.0
507,528,-2.0
509,530,-2.0
528,507,2.0
530,509,2.0
603,624,-2.0
605,626,-2.0
624,603,2.0
626,605,2.0
695,716,-2.0
697,718,-2.0
716,695,2.0
718,697,2.0
783,804,-2.0
785,806,-2.0
804,783,2.0
806,785,2.0
867,888,-2.0
869,890,-2.0
888,867,2.0
890,869,2.0
947,968,-2.0
949,970,-2.0
968,947,2.0
970,949,2.0
1023,1044,-2.0
1025,1046,-2.0
1044,1023,2.0
1046,1025,2.0
1095,1116,-2.0
1097,1118,-2.0
1116,1095,2.0
1118,1097,2.0
1163,1184,-2.0
1165,1186,-2.0
1184,1163,2.0
1186,1165,2.0
1227,1248,-2.0
1229,1250,-2.0
1248,1227,2.0
1250,1229,2.0
1293,1366,2.0
1294,1364,-2.0
1297,1418,2.0
1298,1416,-2.0
1301,1466,2.0
1302,1464,-2.0
1305,1510,2.0
1306,1508,-2.0
1308,15,-2.0
1309,20,-2.0
1313,1551,2.0
1314,1552,2.0
1317,1555,2.0
1318,1556,2.0
1321,1559,2.0
1322,1560,2.0
1325,1563,2.0
1326,1564,2.0
1329,1567,2.0
1330,1568,2.0
1333,1571,2.0
1334,1572,2.0
1337,1575,2.0
1338,1576,2.0
1341,1579,2.0
1342,1580,2.0
1345,1583,2.0
1346,1584,2.0
1349,1587,2.0
1350,1588,2.0
1364,1294,2.0
1366,1293,-2.0
1416,1298,2.0
1418,1297,-2.0
1464,1302,2.0
1466,1301,-2.0
1508,1306,2.0
1510,1305,-2.0
1551,1313,-2.0
1552,1314,-2.0
1555,1317,-2.0
1556,1318,-2.0
1559,1321,-2.0
1560,1322,-2.0
1563,1325,-2.0
1564,1326,-2.0
1567,1329,-2.0
1568,1330,-2.0
1571,1333,-2.0
1572,1334,-2.0
1575,1337,-2.0
1576,1338,-2.0
1579,1341,-2.0
1580,1342,-2.0
1583,1345,-2.0
1584,1346,-2.0
1587,1349,-2.0
1588,1350,-2.0
