7,732,2.0
24,733,2.0
51,120,-2.0
53,122,-2.0
120,51,2.0
122,53,2.0
163,232,-2.0
165,234,-2.0
232,163,2.0
234,165,2.0
271,340,-2.0
273,342,-2.0
340,271,2.0
342,273,2.0
375,444,-2.0
377,446,-2.0
444,375,2.0
446,377,2.0
475,544,-2.0
477,546,-2.0
544,475,2.0
546,477,2.0
571,640,-2.0
573,642,-2.0
640,571,2.0
642,573,2.0
669,822,2.0
670,820,-2.0
673,906,2.0
674,904,-2.0
677,986,2.0
678,984,-2.0
681,1062,2.0
682,1060,-2.0
685,1134,2.0
686,1132,-2.0
689,1202,2.0
690,1200,-2.0
693,1266,2.0
694,1264,-2.0
697,1326,2.0
698,1324,-2.0
701,1382,2.0
702,1380,-2.0
705,1434,2.0
706,1432,-2.0
709,1482,2.0
710,1480,-2.0
713,1526,2.0
714,1524,-2.0
717,1566,2.0
718,1564,-2.0
721,1602,2.0
722,1600,-2.0
725,1634,2.0
726,1632,-2.0
729,1662,2.0
730,1660,-2.0
732,7,-2.0
733,24,-2.0
737,1687,2.0
738,1688,2.0
741,1691,2.0
742,1692,2.0
745,1695,2.0
746,1696,2.0
749,1699,2.0
750,1700,2.0
753,1703,2.0
754,1704,2.0
757,1707,2.0
758,1708,2.0
820,670,2.0
822,669,-2.0
904,674,2.0
906,673,-2.0
984,678,2.0
986,677,-2.0
1060,682,2.0
1062,681,-2.0
1132,686,2.0
1134,685,-2.0
1200,690,2.0
1202,689,-2.0
1264,694,2.0
1266,693,-2.0
1324,698,2.0
1326,697,-2.0
1380,702,2.0
1382,701,-2.0
1432,706,2.0
1434,705,-2.0
1480,710,2.0
1482,709,-2.0
1524,714,2.0
1526,713,-2.0
1564,718,2.0
1566,717,-2.0
1600,722,2.0
1602,721,-2.0
1632,726,2.0
1634,725,-2.0
1660,730,2.0
1662,729,-2.0
1687,737,-2.0
1688,738,-2.0
1691,741,-2.0
1692,742,-2.0
1695,745,-2.0
1696,746,-2.0
1699,749,-2.0
1700,750,-2.0
1703,753,-2.0
1704,754,-2.0
1707,757,-2.0
1708,758,-2.0
