9,927,2.0
30,930,-2.0
59,143,-2.0
61,145,-2.0
143,59,2.0
145,61,2.0
171,255,-2.0
173,257,-2.0
255,171,2.0
257,173,2.0
279,363,-2.0
281,365,-2.0
363,279,2.0
365,281,2.0
383,467,-2.0
385,469,-2.0
467,383,2.0
469,385,2.0
483,567,-2.0
485,569,-2.0
567,483,2.0
569,485,2.0
579,663,-2.0
581,665,-2.0
663,579,2.0
665,581,2.0
671,755,-2.0
673,757,-2.0
755,671,2.0
757,673,2.0
759,843,-2.0
761,845,-2.0
843,759,2.0
845,761,2.0
849,1009,2.0
850,1007,-2.0
853,1085,2.0
854,1083,-2.0
857,1157,2.0
858,1155,-2.0
861,1225,2.0
862,1223,-2.0
865,1289,2.0
866,1287,-2.0
869,1349,2.0
870,1347,-2.0
873,1405,2.0
874,1403,-2.0
877,1457,2.0
878,1455,-2.0
881,1505,2.0
882,1503,-2.0
885,1549,2.0
886,1547,-2.0
889,1589,2.0
890,1587,-2.0
893,1625,2.0
894,1623,-2.0
897,1657,2.0
898,1655,-2.0
901,1685,2.0
902,1683,-2.0
905,1709,2.0
906,1707,-2.0
909,1729,2.0
910,1727,-2.0
913,1745,2.0
914,1743,-2.0
917,1757,2.0
918,1755,-2.0
921,1765,2.0
922,1763,-2.0
925,1769,2.0
926,1767,-2.0
927,9,-2.0
930,30,2.0
1007,850,2.0
1009,849,-2.0
1083,854,2.0
1085,853,-2.0
1155,858,2.0
1157,857,-2.0
1223,862,2.0
1225,861,-2.0
1287,866,2.0
1289,865,-2.0
1347,870,2.0
1349,869,-2.0
1403,874,2.0
1405,873,-2.0
1455,878,2.0
1457,877,-2.0
1503,882,2.0
1505,881,-2.0
1547,886,2.0
1549,885,-2.0
1587,890,2.0
1589,889,-2.0
1623,894,2.0
1625,893,-2.0
1655,898,2.0
1657,897,-2.0
1683,902,2.0
1685,901,-2.0
1707,906,2.0
1709,905,-2.0
1727,910,2.0
1729,909,-2.0
1743,914,2.0
1745,913,-2.0
1755,918,2.0
1757,917,-2.0
1763,922,2.0
1765,921,-2.0
1767,926,2.0
1769,925,-2.0
