21,1597,-2.0
23,1596,-2.0
108,115,2.0
110,117,2.0
115,108,-2.0
117,110,-2.0
220,227,2.0
222,229,2.0
227,220,-2.0
229,222,-2.0
328,335,2.0
330,337,2.0
335,328,-2.0
337,330,-2.0
432,439,2.0
434,441,2.0
439,432,-2.0
441,434,-2.0
532,539,2.0
534,541,2.0
539,532,-2.0
541,534,-2.0
628,635,2.0
630,637,2.0
635,628,-2.0
637,630,-2.0
720,727,2.0
722,729,2.0
727,720,-2.0
729,722,-2.0
808,815,2.0
810,817,2.0
815,808,-2.0
817,810,-2.0
892,899,2.0
894,901,2.0
899,892,-2.0
901,894,-2.0
972,979,2.0
974,981,2.0
979,972,-2.0
981,974,-2.0
1048,1055,2.0
1050,1057,2.0
1055,1048,-2.0
1057,1050,-2.0
1120,1127,2.0
1122,1129,2.0
1127,1120,-2.0
1129,1122,-2.0
1188,1195,2.0
1190,1197,2.0
1195,1188,-2.0
1197,1190,-2.0
1252,1259,2.0
1254,1261,2.0
1259,1252,-2.0
1261,1254,-2.0
1312,1319,2.0
1314,1321,2.0
1319,1312,-2.0
1321,1314,-2.0
1368,1375,2.0
1370,1377,2.0
1375,1368,-2.0
1377,1370,-2.0
1420,1427,2.0
1422,1429,2.0
1427,1420,-2.0
1429,1422,-2.0
1468,1475,2.0
1470,1477,2.0
1475,1468,-2.0
1477,1470,-2.0
1512,1519,2.0
1514,1521,2.0
1519,1512,-2.0
1521,1514,-2.0
1552,1559,2.0
1554,1561,2.0
1559,1552,-2.0
1561,1554,-2.0
1591,1629,2.0
1592,1627,-2.0
1596,23,2.0
1597,21,2.0
1599,1661,-2.0
1600,1662,-2.0
1603,1665,-2.0
1604,1666,-2.0
1607,1669,-2.0
1608,1670,-2.0
1611,1673,-2.0
1612,1674,-2.0
1615,1677,-2.0
1616,1678,-2.0
1619,1681,-2.0
1620,1682,-2.0
1623,1685,-2.0
1624,1686,-2.0
1627,1592,2.0
1629,1591,-2.0
1661,1599,2.0
1662,1600,2.0
1665,1603,2.0
1666,1604,2.0
1669,1607,2.0
1670,1608,2.0
1673,1611,2.0
1674,1612,2.0
1677,1615,2.0
1678,1616,2.0
1681,1619,2.0
1682,1620,2.0
1685,1623,2.0
1686,1624,2.0
