5,515,2.0
17,518,-2.0
43,91,-2.0
45,93,-2.0
91,43,2.0
93,45,2.0
155,203,-2.0
157,205,-2.0
203,155,2.0
205,157,2.0
263,311,-2.0
265,313,-2.0
311,263,2.0
313,265,2.0
367,415,-2.0
369,417,-2.0
415,367,2.0
417,369,2.0
473,613,2.0
474,611,-2.0
477,705,2.0
478,703,-2.0
481,793,2.0
482,791,-2.0
485,877,2.0
486,875,-2.0
489,957,2.0
490,955,-2.0
493,1033,2.0
494,1031,-2.0
497,1105,2.0
498,1103,-2.0
501,1173,2.0
502,1171,-2.0
505,1237,2.0
506,1235,-2.0
509,1297,2.0
510,1295,-2.0
513,1353,2.0
514,1351,-2.0
515,5,-2.0
518,17,2.0
521,1409,-2.0
522,1410,-2.0
525,1413,-2.0
526,1414,-2.0
529,1417,-2.0
530,1418,-2.0
533,1421,-2.0
534,1422,-2.0
537,1425,-2.0
538,1426,-2.0
541,1429,-2.0
542,1430,-2.0
545,1433,-2.0
546,1434,-2.0
549,1437,-2.0
550,1438,-2.0
553,1441,-2.0
554,1442,-2.0
557,1445,-2.0
558,1446,-2.0
561,1449,-2.0
562,1450,-2.0
565,1453,-2.0
566,1454,-2.0
569,1457,-2.0
570,1458,-2.0
611,474,2.0
613,473,-2.0
703,478,2.0
705,477,-2.0
791,482,2.0
793,481,-2.0
875,486,2.0
877,485,-2.0
955,490,2.0
957,489,-2.0
1031,494,2.0
1033,493,-2.0
1103,498,2.0
1105,497,-2.0
1171,502,2.0
1173,501,-2.0
1235,506,2.0
1237,505,-2.0
1295,510,2.0
1297,509,-2.0
1351,514,2.0
1353,513,-2.0
1409,521,2.0
1410,522,2.0
1413,525,2.0
1414,526,2.0
1417,529,2.0
1418,530,2.0
1421,533,2.0
1422,534,2.0
1425,537,2.0
1426,538,2.0
1429,541,2.0
1430,542,2.0
1433,545,2.0
1434,546,2.0
1437,549,2.0
1438,550,2.0
1441,553,2.0
1442,554,2.0
1445,557,2.0
1446,558,2.0
1449,561,2.0
1450,562,2.0
1453,565,2.0
1454,566,2.0
1457,569,2.0
1458,570,2.0
