20,1563,2.0
24,1566,-2.0
103,119,-2.0
105,121,-2.0
119,103,2.0
121,105,2.0
215,231,-2.0
217,233,-2.0
231,215,2.0
233,217,2.0
323,339,-2.0
325,341,-2.0
339,323,2.0
341,325,2.0
427,443,-2.0
429,445,-2.0
443,427,2.0
445,429,2.0
527,543,-2.0
529,545,-2.0
543,527,2.0
545,529,2.0
623,639,-2.0
625,641,-2.0
639,623,2.0
641,625,2.0
715,731,-2.0
717,733,-2.0
731,715,2.0
733,717,2.0
803,819,-2.0
805,821,-2.0
819,803,2.0
821,805,2.0
887,903,-2.0
889,905,-2.0
903,887,2.0
905,889,2.0
967,983,-2.0
969,985,-2.0
983,967,2.0
985,969,2.0
1043,1059,-2.0
1045,1061,-2.0
1059,1043,2.0
1061,1045,2.0
1115,1131,-2.0
1117,1133,-2.0
1131,1115,2.0
1133,1117,2.0
1183,1199,-2.0
1185,1201,-2.0
1199,1183,2.0
1201,1185,2.0
1247,1263,-2.0
1249,1265,-2.0
1263,1247,2.0
1265,1249,2.0
1307,1323,-2.0
1309,1325,-2.0
1323,1307,2.0
1325,1309,2.0
1363,1379,-2.0
1365,1381,-2.0
1379,1363,2.0
1381,1365,2.0
1415,1431,-2.0
1417,1433,-2.0
1431,1415,2.0
1433,1417,2.0
1463,1479,-2.0
1465,1481,-2.0
1479,1463,2.0
1481,1465,2.0
1507,1523,-2.0
1509,1525,-2.0
1523,1507,2.0
1525,1509,2.0
1553,1601,2.0
1554,1599,-2.0
1557,1633,2.0
1558,1631,-2.0
1561,1661,2.0
1562,1659,-2.0
1563,20,-2.0
1566,24,2.0
1569,1689,-2.0
1570,1690,-2.0
1573,1693,-2.0
1574,1694,-2.0
1577,1697,-2.0
1578,1698,-2.0
1581,1701,-2.0
1582,1702,-2.0
1585,1705,-2.0
1586,1706,-2.0
1589,1709,-2.0
1590,1710,-2.0
1599,1554,2.0
1601,1553,-2.0
1631,1558,2.0
1633,1557,-2.0
1659,1562,2.0
1661,1561,-2.0
1689,1569,2.0
1690,1570,2.0
1693,1573,2.0
1694,1574,2.0
1697,1577,2.0
1698,1578,2.0
1701,1581,2.0
1702,1582,2.0
1705,1585,2.0
1706,1586,2.0
1709,1589,2.0
1710,1590,2.0
