7,712,2.0
19,713,2.0
51,100,-2.0
53,102,-2.0
100,51,2.0
102,53,2.0
163,212,-2.0
165,214,-2.0
212,163,2.0
214,165,2.0
271,320,-2.0
273,322,-2.0
320,271,2.0
322,273,2.0
375,424,-2.0
377,426,-2.0
424,375,2.0
426,377,2.0
475,524,-2.0
477,526,-2.0
524,475,2.0
526,477,2.0
571,620,-2.0
573,622,-2.0
620,571,2.0
622,573,2.0
669,802,2.0
670,800,-2.0
673,886,2.0
674,884,-2.0
677,966,2.0
678,964,-2.0
681,1042,2.0
682,1040,-2.0
685,1114,2.0
686,1112,-2.0
689,1182,2.0
690,1180,-2.0
693,1246,2.0
694,1244,-2.0
697,1306,2.0
698,1304,-2.0
701,1362,2.0
702,1360,-2.0
705,1414,2.0
706,1412,-2.0
709,1462,2.0
710,1460,-2.0
712,7,-2.0
713,19,-2.0
717,1507,2.0
718,1508,2.0
721,1511,2.0
722,1512,2.0
725,1515,2.0
726,1516,2.0
729,1519,2.0
730,1520,2.0
733,1523,2.0
734,1524,2.0
737,1527,2.0
738,1528,2.0
741,1531,2.0
742,1532,2.0
745,1535,2.0
746,1536,2.0
749,1539,2.0
750,1540,2.0
753,1543,2.0
754,1544,2.0
757,1547,2.0
758,1548,2.0
800,670,2.0
802,669,-2.0
884,674,2.0
886,673,-2.0
964,678,2.0
966,677,-2.0
1040,682,2.0
1042,681,-2.0
1112,686,2.0
1114,685,-2.0
1180,690,2.0
1182,689,-2.0
1244,694,2.0
1246,693,-2.0
1304,698,2.0
1306,697,-2.0
1360,702,2.0
1362,701,-2.0
1412,706,2.0
1414,705,-2.0
1460,710,2.0
1462,709,-2.0
1507,717,-2.0
1508,718,-2.0
1511,721,-2.0
1512,722,-2.0
1515,725,-2.0
1516,726,-2.0
1519,729,-2.0
1520,730,-2.0
1523,733,-2.0
1524,734,-2.0
1527,737,-2.0
1528,738,-2.0
1531,741,-2.0
1532,742,-2.0
1535,745,-2.0
1536,746,-2.0
1539,749,-2.0
1540,750,-2.0
1543,753,-2.0
1544,754,-2.0
1547,757,-2.0
1548,758,-2.0
