16,1388,2.0
26,1389,2.0
87,128,-2.0
89,130,-2.0
128,87,2.0
130,89,2.0
199,240,-2.0
201,242,-2.0
240,199,2.0
242,201,2.0
307,348,-2.0
309,350,-2.0
348,307,2.0
350,309,2.0
411,452,-2.0
413,454,-2.0
452,411,2.0
454,413,2.0
511,552,-2.0
513,554,-2.0
552,511,2.0
554,513,2.0
607,648,-2.0
609,650,-2.0
648,607,2.0
650,609,2.0
699,740,-2.0
701,742,-2.0
740,699,2.0
742,701,2.0
787,828,-2.0
789,830,-2.0
828,787,2.0
830,789,2.0
871,912,-2.0
873,914,-2.0
912,871,2.0
914,873,2.0
951,992,-2.0
953,994,-2.0
992,951,2.0
994,953,2.0
1027,1068,-2.0
1029,1070,-2.0
1068,1027,2.0
1070,1029,2.0
1099,1140,-2.0
1101,1142,-2.0
1140,1099,2.0
1142,1101,2.0
1167,1208,-2.0
1169,1210,-2.0
1208,1167,2.0
1210,1169,2.0
1231,1272,-2.0
1233,1274,-2.0
1272,1231,2.0
1274,1233,2.0
1291,1332,-2.0
1293,1334,-2.0
1332,1291,2.0
1334,1293,2.0
1353,1442,2.0
1354,1440,-2.0
1357,1490,2.0
1358,1488,-2.0
1361,1534,2.0
1362,1532,-2.0
1365,1574,2.0
1366,1572,-2.0
1369,1610,2.0
1370,1608,-2.0
1373,1642,2.0
1374,1640,-2.0
1377,1670,2.0
1378,1668,-2.0
1381,1694,2.0
1382,1692,-2.0
1385,1714,2.0
1386,1712,-2.0
1388,16,-2.0
1389,26,-2.0
1393,1731,2.0
1394,1732,2.0
1397,1735,2.0
1398,1736,2.0
1401,1739,2.0
1402,1740,2.0
1405,1743,2.0
1406,1744,2.0
1440,1354,2.0
1442,1353,-2.0
1488,1358,2.0
1490,1357,-2.0
1532,1362,2.0
1534,1361,-2.0
1572,1366,2.0
1574,1365,-2.0
1608,1370,2.0
1610,1369,-2.0
1640,1374,2.0
1642,1373,-2.0
1668,1378,2.0
1670,1377,-2.0
1692,1382,2.0
1694,1381,-2.0
1712,1386,2.0
1714,1385,-2.0
1731,1393,-2.0
1732,1394,-2.0
1735,1397,-2.0
1736,1398,-2.0
1739,1401,-2.0
1740,1402,-2.0
1743,1405,-2.0
1744,1406,-2.0
