12,1111,2.0
19,1114,-2.0
71,99,-2.0
73,101,-2.0
99,71,2.0
101,73,2.0
183,211,-2.0
185,213,-2.0
211,183,2.0
213,185,2.0
291,319,-2.0
293,321,-2.0
319,291,2.0
321,293,2.0
395,423,-2.0
397,425,-2.0
423,395,2.0
425,397,2.0
495,523,-2.0
497,525,-2.0
523,495,2.0
525,497,2.0
591,619,-2.0
593,621,-2.0
619,591,2.0
621,593,2.0
683,711,-2.0
685,713,-2.0
711,683,2.0
713,685,2.0
771,799,-2.0
773,801,-2.0
799,771,2.0
801,773,2.0
855,883,-2.0
857,885,-2.0
883,855,2.0
885,857,2.0
935,963,-2.0
937,965,-2.0
963,935,2.0
965,937,2.0
1011,1039,-2.0
1013,1041,-2.0
1039,1011,2.0
1041,1013,2.0
1089,1181,2.0
1090,1179,-2.0
1093,1245,2.0
1094,1243,-2.0
1097,1305,2.0
1098,1303,-2.0
1101,1361,2.0
1102,1359,-2.0
1105,1413,2.0
1106,1411,-2.0
1109,1461,2.0
1110,1459,-2.0
1111,12,-2.0
1114,19,2.0
1117,1509,-2.0
1118,1510,-2.0
1121,1513,-2.0
1122,1514,-2.0
1125,1517,-2.0
1126,1518,-2.0
1129,1521,-2.0
1130,1522,-2.0
1133,1525,-2.0
1134,1526,-2.0
1137,1529,-2.0
1138,1530,-2.0
1141,1533,-2.0
1142,1534,-2.0
1145,1537,-2.0
1146,1538,-2.0
1149,1541,-2.0
1150,1542,-2.0
1153,1545,-2.0
1154,1546,-2.0
1157,1549,-2.0
1158,1550,-2.0
1179,1090,2.0
1181,1089,-2.0
1243,1094,2.0
1245,1093,-2.0
1303,1098,2.0
1305,1097,-2.0
1359,1102,2.0
1361,1101,-2.0
1411,1106,2.0
1413,1105,-2.0
1459,1110,2.0
1461,1109,-2.0
1509,1117,2.0
1510,1118,2.0
1513,1121,2.0
1514,1122,2.0
1517,1125,2.0
1518,1126,2.0
1521,1129,2.0
1522,1130,2.0
1525,1133,2.0
1526,1134,2.0
1529,1137,2.0
1530,1138,2.0
1533,1141,2.0
1534,1142,2.0
1537,1145,2.0
1538,1146,2.0
1541,1149,2.0
1542,1150,2.0
1545,1153,2.0
1546,1154,2.0
1549,1157,2.0
1550,1158,2.0
