21,1602,-2.0
24,1599,2.0
108,120,2.0
110,122,2.0
120,108,-2.0
122,110,-2.0
220,232,2.0
222,234,2.0
232,220,-2.0
234,222,-2.0
328,340,2.0
330,342,2.0
340,328,-2.0
342,330,-2.0
432,444,2.0
434,446,2.0
444,432,-2.0
446,434,-2.0
532,544,2.0
534,546,2.0
544,532,-2.0
546,534,-2.0
628,640,2.0
630,642,2.0
640,628,-2.0
642,630,-2.0
720,732,2.0
722,734,2.0
732,720,-2.0
734,722,-2.0
808,820,2.0
810,822,2.0
820,808,-2.0
822,810,-2.0
892,904,2.0
894,906,2.0
904,892,-2.0
906,894,-2.0
972,984,2.0
974,986,2.0
984,972,-2.0
986,974,-2.0
1048,1060,2.0
1050,1062,2.0
1060,1048,-2.0
1062,1050,-2.0
1120,1132,2.0
1122,1134,2.0
1132,1120,-2.0
1134,1122,-2.0
1188,1200,2.0
1190,1202,2.0
1200,1188,-2.0
1202,1190,-2.0
1252,1264,2.0
1254,1266,2.0
1264,1252,-2.0
1266,1254,-2.0
1312,1324,2.0
1314,1326,2.0
1324,1312,-2.0
1326,1314,-2.0
1368,1380,2.0
1370,1382,2.0
1380,1368,-2.0
1382,1370,-2.0
1420,1432,2.0
1422,1434,2.0
1432,1420,-2.0
1434,1422,-2.0
1468,1480,2.0
1470,1482,2.0
1480,1468,-2.0
1482,1470,-2.0
1512,1524,2.0
1514,1526,2.0
1524,1512,-2.0
1526,1514,-2.0
1552,1564,2.0
1554,1566,2.0
1564,1552,-2.0
1566,1554,-2.0
1591,1634,2.0
1592,1632,-2.0
1595,1662,2.0
1596,1660,-2.0
1599,24,-2.0
1602,21,2.0
1603,1687,2.0
1604,1688,2.0
1607,1691,2.0
1608,1692,2.0
1611,1695,2.0
1612,1696,2.0
1615,1699,2.0
1616,1700,2.0
1619,1703,2.0
1620,1704,2.0
1623,1707,2.0
1624,1708,2.0
1632,1592,2.0
1634,1591,-2.0
1660,1596,2.0
1662,1595,-2.0
1687,1603,-2.0
1688,1604,-2.0
1691,1607,-2.0
1692,1608,-2.0
1695,1611,-2.0
1696,1612,-2.0
1699,1615,-2.0
1700,1616,-2.0
1703,1619,-2.0
1704,1620,-2.0
1707,1623,-2.0
1708,1624,-2.0
