5,494,-2.0
11,491,2.0
44,68,2.0
46,70,2.0
68,44,-2.0
70,46,-2.0
156,180,2.0
158,182,2.0
180,156,-2.0
182,158,-2.0
264,288,2.0
266,290,2.0
288,264,-2.0
290,266,-2.0
368,392,2.0
370,394,2.0
392,368,-2.0
394,370,-2.0
471,590,2.0
472,588,-2.0
475,682,2.0
476,680,-2.0
479,770,2.0
480,768,-2.0
483,854,2.0
484,852,-2.0
487,934,2.0
488,932,-2.0
491,11,-2.0
494,5,2.0
495,1011,2.0
496,1012,2.0
499,1015,2.0
500,1016,2.0
503,1019,2.0
504,1020,2.0
507,1023,2.0
508,1024,2.0
511,1027,2.0
512,1028,2.0
515,1031,2.0
516,1032,2.0
519,1035,2.0
520,1036,2.0
523,1039,2.0
524,1040,2.0
527,1043,2.0
528,1044,2.0
531,1047,2.0
532,1048,2.0
535,1051,2.0
536,1052,2.0
539,1055,2.0
540,1056,2.0
543,1059,2.0
544,1060,2.0
547,1063,2.0
548,1064,2.0
551,1067,2.0
552,1068,2.0
555,1071,2.0
556,1072,2.0
559,1075,2.0
560,1076,2.0
563,1079,2.0
564,1080,2.0
567,1083,2.0
568,1084,2.0
588,472,2.0
590,471,-2.0
680,476,2.0
682,475,-2.0
768,480,2.0
770,479,-2.0
852,484,2.0
854,483,-2.0
932,488,2.0
934,487,-2.0
1011,495,-2.0
1012,496,-2.0
1015,499,-2.0
1016,500,-2.0
1019,503,-2.0
1020,504,-2.0
1023,507,-2.0
1024,508,-2.0
1027,511,-2.0
1028,512,-2.0
1031,515,-2.0
1032,516,-2.0
1035,519,-2.0
1036,520,-2.0
1039,523,-2.0
1040,524,-2.0
1043,527,-2.0
1044,528,-2.0
1047,531,-2.0
1048,532,-2.0
1051,535,-2.0
1052,536,-2.0
1055,539,-2.0
1056,540,-2.0
1059,543,-2.0
1060,544,-2.0
1063,547,-2.0
1064,548,-2.0
1067,551,-2.0
1068,552,-2.0
1071,555,-2.0
1072,556,-2.0
1075,559,-2.0
1076,560,-2.0
1079,563,-2.0
1080,564,-2.0
1083,567,-2.0
1084,568,-2.0
