1,109,-2.0
21,108,-2.0
31,221,2.0
32,219,-2.0
35,329,2.0
36,327,-2.0
39,433,2.0
40,431,-2.0
43,533,2.0
44,531,-2.0
47,629,2.0
48,627,-2.0
51,721,2.0
52,719,-2.0
55,809,2.0
56,807,-2.0
59,893,2.0
60,891,-2.0
63,973,2.0
64,971,-2.0
67,1049,2.0
68,1047,-2.0
71,1121,2.0
72,1119,-2.0
75,1189,2.0
76,1187,-2.0
79,1253,2.0
80,1251,-2.0
83,1313,2.0
84,1311,-2.0
87,1369,2.0
88,1367,-2.0
91,1421,2.0
92,1419,-2.0
95,1469,2.0
96,1467,-2.0
99,1513,2.0
100,1511,-2.0
103,1553,2.0
104,1551,-2.0
108,21,2.0
109,1,2.0
111,1593,-2.0
112,1594,-2.0
115,1597,-2.0
116,1598,-2.0
119,1601,-2.0
120,1602,-2.0
123,1605,-2.0
124,1606,-2.0
127,1609,-2.0
128,1610,-2.0
131,1613,-2.0
132,1614,-2.0
135,1617,-2.0
136,1618,-2.0
139,1621,-2.0
140,1622,-2.0
143,1625,-2.0
144,1626,-2.0
219,32,2.0
221,31,-2.0
327,36,2.0
329,35,-2.0
431,40,2.0
433,39,-2.0
531,44,2.0
533,43,-2.0
627,48,2.0
629,47,-2.0
719,52,2.0
721,51,-2.0
807,56,2.0
809,55,-2.0
891,60,2.0
893,59,-2.0
971,64,2.0
973,63,-2.0
1047,68,2.0
1049,67,-2.0
1119,72,2.0
1121,71,-2.0
1187,76,2.0
1189,75,-2.0
1251,80,2.0
1253,79,-2.0
1311,84,2.0
1313,83,-2.0
1367,88,2.0
1369,87,-2.0
1419,92,2.0
1421,91,-2.0
1467,96,2.0
1469,95,-2.0
1511,100,2.0
1513,99,-2.0
1551,104,2.0
1553,103,-2.0
1593,111,2.0
1594,112,2.0
1597,115,2.0
1598,116,2.0
1601,119,2.0
1602,120,2.0
1605,123,2.0
1606,124,2.0
1609,127,2.0
1610,128,2.0
1613,131,2.0
1614,132,2.0
1617,135,2.0
1618,136,2.0
1621,139,2.0
1622,140,2.0
1625,143,2.0
1626,144,2.0
