1,93,-2.0
17,92,-2.0
31,205,2.0
32,203,-2.0
35,313,2.0
36,311,-2.0
39,417,2.0
40,415,-2.0
43,517,2.0
44,515,-2.0
47,613,2.0
48,611,-2.0
51,705,2.0
52,703,-2.0
55,793,2.0
56,791,-2.0
59,877,2.0
60,875,-2.0
63,957,2.0
64,955,-2.0
67,1033,2.0
68,1031,-2.0
71,1105,2.0
72,1103,-2.0
75,1173,2.0
76,1171,-2.0
79,1237,2.0
80,1235,-2.0
83,1297,2.0
84,1295,-2.0
87,1353,2.0
88,1351,-2.0
92,17,2.0
93,1,2.0
95,1409,-2.0
96,1410,-2.0
99,1413,-2.0
100,1414,-2.0
103,1417,-2.0
104,1418,-2.0
107,1421,-2.0
108,1422,-2.0
111,1425,-2.0
112,1426,-2.0
115,1429,-2.0
116,1430,-2.0
119,1433,-2.0
120,1434,-2.0
123,1437,-2.0
124,1438,-2.0
127,1441,-2.0
128,1442,-2.0
131,1445,-2.0
132,1446,-2.0
135,1449,-2.0
136,1450,-2.0
139,1453,-2.0
140,1454,-2.0
143,1457,-2.0
144,1458,-2.0
203,32,2.0
205,31,-2.0
311,36,2.0
313,35,-2.0
415,40,2.0
417,39,-2.0
515,44,2.0
517,43,-2.0
611,48,2.0
613,47,-2.0
703,52,2.0
705,51,-2.0
791,56,2.0
793,55,-2.0
875,60,2.0
877,59,-2.0
955,64,2.0
957,63,-2.0
1031,68,2.0
1033,67,-2.0
1103,72,2.0
1105,71,-2.0
1171,76,2.0
1173,75,-2.0
1235,80,2.0
1237,79,-2.0
1295,84,2.0
1297,83,-2.0
1351,88,2.0
1353,87,-2.0
1409,95,2.0
1410,96,2.0
1413,99,2.0
1414,100,2.0
1417,103,2.0
1418,104,2.0
1421,107,2.0
1422,108,2.0
1425,111,2.0
1426,112,2.0
1429,115,2.0
1430,116,2.0
1433,119,2.0
1434,120,2.0
1437,123,2.0
1438,124,2.0
1441,127,2.0
1442,128,2.0
1445,131,2.0
1446,132,2.0
1449,135,2.0
1450,136,2.0
1453,139,2.0
1454,140,2.0
1457,143,2.0
1458,144,2.0
