6,612,2.0
17,613,2.0
47,92,-2.0
49,94,-2.0
92,47,2.0
94,49,2.0
159,204,-2.0
161,206,-2.0
204,159,2.0
206,161,2.0
267,312,-2.0
269,314,-2.0
312,267,2.0
314,269,2.0
371,416,-2.0
373,418,-2.0
416,371,2.0
418,373,2.0
471,516,-2.0
473,518,-2.0
516,471,2.0
518,473,2.0
573,706,2.0
574,704,-2.0
577,794,2.0
578,792,-2.0
581,878,2.0
582,876,-2.0
585,958,2.0
586,956,-2.0
589,1034,2.0
590,1032,-2.0
593,1106,2.0
594,1104,-2.0
597,1174,2.0
598,1172,-2.0
601,1238,2.0
602,1236,-2.0
605,1298,2.0
606,1296,-2.0
609,1354,2.0
610,1352,-2.0
612,6,-2.0
613,17,-2.0
617,1407,2.0
618,1408,2.0
621,1411,2.0
622,1412,2.0
625,1415,2.0
626,1416,2.0
629,1419,2.0
630,1420,2.0
633,1423,2.0
634,1424,2.0
637,1427,2.0
638,1428,2.0
641,1431,2.0
642,1432,2.0
645,1435,2.0
646,1436,2.0
649,1439,2.0
650,1440,2.0
653,1443,2.0
654,1444,2.0
657,1447,2.0
658,1448,2.0
661,1451,2.0
662,1452,2.0
665,1455,2.0
666,1456,2.0
704,574,2.0
706,573,-2.0
792,578,2.0
794,577,-2.0
876,582,2.0
878,581,-2.0
956,586,2.0
958,585,-2.0
1032,590,2.0
1034,589,-2.0
1104,594,2.0
1106,593,-2.0
1172,598,2.0
1174,597,-2.0
1236,602,2.0
1238,601,-2.0
1296,606,2.0
1298,605,-2.0
1352,610,2.0
1354,609,-2.0
1407,617,-2.0
1408,618,-2.0
1411,621,-2.0
1412,622,-2.0
1415,625,-2.0
1416,626,-2.0
1419,629,-2.0
1420,630,-2.0
1423,633,-2.0
1424,634,-2.0
1427,637,-2.0
1428,638,-2.0
1431,641,-2.0
1432,642,-2.0
1435,645,-2.0
1436,646,-2.0
1439,649,-2.0
1440,650,-2.0
1443,653,-2.0
1444,654,-2.0
1447,657,-2.0
1448,658,-2.0
1451,661,-2.0
1452,662,-2.0
1455,665,-2.0
1456,666,-2.0
