8,797,-2.0
18,796,-2.0
56,95,2.0
58,97,2.0
95,56,-2.0
97,58,-2.0
168,207,2.0
170,209,2.0
207,168,-2.0
209,170,-2.0
276,315,2.0
278,317,2.0
315,276,-2.0
317,278,-2.0
380,419,2.0
382,421,2.0
419,380,-2.0
421,382,-2.0
480,519,2.0
482,521,2.0
519,480,-2.0
521,482,-2.0
576,615,2.0
578,617,2.0
615,576,-2.0
617,578,-2.0
668,707,2.0
670,709,2.0
707,668,-2.0
709,670,-2.0
759,881,2.0
760,879,-2.0
763,961,2.0
764,959,-2.0
767,1037,2.0
768,1035,-2.0
771,1109,2.0
772,1107,-2.0
775,1177,2.0
776,1175,-2.0
779,1241,2.0
780,1239,-2.0
783,1301,2.0
784,1299,-2.0
787,1357,2.0
788,1355,-2.0
791,1409,2.0
792,1407,-2.0
796,18,2.0
797,8,2.0
799,1461,-2.0
800,1462,-2.0
803,1465,-2.0
804,1466,-2.0
807,1469,-2.0
808,1470,-2.0
811,1473,-2.0
812,1474,-2.0
815,1477,-2.0
816,1478,-2.0
819,1481,-2.0
820,1482,-2.0
823,1485,-2.0
824,1486,-2.0
827,1489,-2.0
828,1490,-2.0
831,1493,-2.0
832,1494,-2.0
835,1497,-2.0
836,1498,-2.0
839,1501,-2.0
840,1502,-2.0
843,1505,-2.0
844,1506,-2.0
879,760,2.0
881,759,-2.0
959,764,2.0
961,763,-2.0
1035,768,2.0
1037,767,-2.0
1107,772,2.0
1109,771,-2.0
1175,776,2.0
1177,775,-2.0
1239,780,2.0
1241,779,-2.0
1299,784,2.0
1301,783,-2.0
1355,788,2.0
1357,787,-2.0
1407,792,2.0
1409,791,-2.0
1461,799,2.0
1462,800,2.0
1465,803,2.0
1466,804,2.0
1469,807,2.0
1470,808,2.0
1473,811,2.0
1474,812,2.0
1477,815,2.0
1478,816,2.0
1481,819,2.0
1482,820,2.0
1485,823,2.0
1486,824,2.0
1489,827,2.0
1490,828,2.0
1493,831,2.0
1494,832,2.0
1497,835,2.0
1498,836,2.0
1501,839,2.0
1502,840,2.0
1505,843,2.0
1506,844,2.0
