6,608,2.0
16,609,2.0
47,88,-2.0
49,90,-2.0
88,47,2.0
90,49,2.0
159,200,-2.0
161,202,-2.0
200,159,2.0
202,161,2.0
267,308,-2.0
269,310,-2.0
308,267,2.0
310,269,2.0
371,412,-2.0
373,414,-2.0
412,371,2.0
414,373,2.0
471,512,-2.0
473,514,-2.0
512,471,2.0
514,473,2.0
573,702,2.0
574,700,-2.0
577,790,2.0
578,788,-2.0
581,874,2.0
582,872,-2.0
585,954,2.0
586,952,-2.0
589,1030,2.0
590,1028,-2.0
593,1102,2.0
594,1100,-2.0
597,1170,2.0
598,1168,-2.0
601,1234,2.0
602,1232,-2.0
605,1294,2.0
606,1292,-2.0
608,6,-2.0
609,16,-2.0
613,1351,2.0
614,1352,2.0
617,1355,2.0
618,1356,2.0
621,1359,2.0
622,1360,2.0
625,1363,2.0
626,1364,2.0
629,1367,2.0
630,1368,2.0
633,1371,2.0
634,1372,2.0
637,1375,2.0
638,1376,2.0
641,1379,2.0
642,1380,2.0
645,1383,2.0
646,1384,2.0
649,1387,2.0
650,1388,2.0
653,1391,2.0
654,1392,2.0
657,1395,2.0
658,1396,2.0
661,1399,2.0
662,1400,2.0
665,1403,2.0
666,1404,2.0
700,574,2.0
702,573,-2.0
788,578,2.0
790,577,-2.0
872,582,2.0
874,581,-2.0
952,586,2.0
954,585,-2.0
1028,590,2.0
1030,589,-2.0
1100,594,2.0
1102,593,-2.0
1168,598,2.0
1170,597,-2.0
1232,602,2.0
1234,601,-2.0
1292,606,2.0
1294,605,-2.0
1351,613,-2.0
1352,614,-2.0
1355,617,-2.0
1356,618,-2.0
1359,621,-2.0
1360,622,-2.0
1363,625,-2.0
1364,626,-2.0
1367,629,-2.0
1368,630,-2.0
1371,633,-2.0
1372,634,-2.0
1375,637,-2.0
1376,638,-2.0
1379,641,-2.0
1380,642,-2.0
1383,645,-2.0
1384,646,-2.0
1387,649,-2.0
1388,650,-2.0
1391,653,-2.0
1392,654,-2.0
1395,657,-2.0
1396,658,-2.0
1399,661,-2.0
1400,662,-2.0
1403,665,-2.0
1404,666,-2.0
