2,245,-2.0
27,244,-2.0
32,131,2.0
34,133,2.0
131,32,-2.0
133,34,-2.0
147,353,2.0
148,351,-2.0
151,457,2.0
152,455,-2.0
155,557,2.0
156,555,-2.0
159,653,2.0
160,651,-2.0
163,745,2.0
164,743,-2.0
167,833,2.0
168,831,-2.0
171,917,2.0
172,915,-2.0
175,997,2.0
176,995,-2.0
179,1073,2.0
180,1071,-2.0
183,1145,2.0
184,1143,-2.0
187,1213,2.0
188,1211,-2.0
191,1277,2.0
192,1275,-2.0
195,1337,2.0
196,1335,-2.0
199,1393,2.0
200,1391,-2.0
203,1445,2.0
204,1443,-2.0
207,1493,2.0
208,1491,-2.0
211,1537,2.0
212,1535,-2.0
215,1577,2.0
216,1575,-2.0
219,1613,2.0
220,1611,-2.0
223,1645,2.0
224,1643,-2.0
227,1673,2.0
228,1671,-2.0
231,1697,2.0
232,1695,-2.0
235,1717,2.0
236,1715,-2.0
239,1733,2.0
240,1731,-2.0
244,27,2.0
245,2,2.0
247,1749,-2.0
248,1750,-2.0
251,1753,-2.0
252,1754,-2.0
255,1757,-2.0
256,1758,-2.0
351,148,2.0
353,147,-2.0
455,152,2.0
457,151,-2.0
555,156,2.0
557,155,-2.0
651,160,2.0
653,159,-2.0
743,164,2.0
745,163,-2.0
831,168,2.0
833,167,-2.0
915,172,2.0
917,171,-2.0
995,176,2.0
997,175,-2.0
1071,180,2.0
1073,179,-2.0
1143,184,2.0
1145,183,-2.0
1211,188,2.0
1213,187,-2.0
1275,192,2.0
1277,191,-2.0
1335,196,2.0
1337,195,-2.0
1391,200,2.0
1393,199,-2.0
1443,204,2.0
1445,203,-2.0
1491,208,2.0
1493,207,-2.0
1535,212,2.0
1537,211,-2.0
1575,216,2.0
1577,215,-2.0
1611,220,2.0
1613,219,-2.0
1643,224,2.0
1645,223,-2.0
1671,228,2.0
1673,227,-2.0
1695,232,2.0
1697,231,-2.0
1715,236,2.0
1717,235,-2.0
1731,240,2.0
1733,239,-2.0
1749,247,2.0
1750,248,2.0
1753,251,2.0
1754,252,2.0
1757,255,2.0
1758,256,2.0
