27,1748,2.0
28,1749,2.0
131,136,-2.0
133,138,-2.0
136,131,2.0
138,133,2.0
243,248,-2.0
245,250,-2.0
248,243,2.0
250,245,2.0
351,356,-2.0
353,358,-2.0
356,351,2.0
358,353,2.0
455,460,-2.0
457,462,-2.0
460,455,2.0
462,457,2.0
555,560,-2.0
557,562,-2.0
560,555,2.0
562,557,2.0
651,656,-2.0
653,658,-2.0
656,651,2.0
658,653,2.0
743,748,-2.0
745,750,-2.0
748,743,2.0
750,745,2.0
831,836,-2.0
833,838,-2.0
836,831,2.0
838,833,2.0
915,920,-2.0
917,922,-2.0
920,915,2.0
922,917,2.0
995,1000,-2.0
997,1002,-2.0
1000,995,2.0
1002,997,2.0
1071,1076,-2.0
1073,1078,-2.0
1076,1071,2.0
1078,1073,2.0
1143,1148,-2.0
1145,1150,-2.0
1148,1143,2.0
1150,1145,2.0
1211,1216,-2.0
1213,1218,-2.0
1216,1211,2.0
1218,1213,2.0
1275,1280,-2.0
1277,1282,-2.0
1280,1275,2.0
1282,1277,2.0
1335,1340,-2.0
1337,1342,-2.0
1340,1335,2.0
1342,1337,2.0
1391,1396,-2.0
1393,1398,-2.0
1396,1391,2.0
1398,1393,2.0
1443,1448,-2.0
1445,1450,-2.0
1448,1443,2.0
1450,1445,2.0
1491,1496,-2.0
1493,1498,-2.0
1496,1491,2.0
1498,1493,2.0
1535,1540,-2.0
1537,1542,-2.0
1540,1535,2.0
1542,1537,2.0
1575,1580,-2.0
1577,1582,-2.0
1580,1575,2.0
1582,1577,2.0
1611,1616,-2.0
1613,1618,-2.0
1616,1611,2.0
1618,1613,2.0
1643,1648,-2.0
1645,1650,-2.0
1648,1643,2.0
1650,1645,2.0
1671,1676,-2.0
1673,1678,-2.0
1676,1671,2.0
1678,1673,2.0
1695,1700,-2.0
1697,1702,-2.0
1700,1695,2.0
1702,1697,2.0
1715,1720,-2.0
1717,1722,-2.0
1720,1715,2.0
1722,1717,2.0
1731,1736,-2.0
1733,1738,-2.0
1736,1731,2.0
1738,1733,2.0
1748,27,-2.0
1749,28,-2.0
1753,1759,2.0
1754,1760,2.0
1757,1763,2.0
1758,1764,2.0
1759,1753,-2.0
1760,1754,-2.0
1763,1757,-2.0
1764,1758,-2.0
