5,561,-2.0
28,560,-2.0
44,135,2.0
46,137,2.0
135,44,-2.0
137,46,-2.0
156,247,2.0
158,249,2.0
247,156,-2.0
249,158,-2.0
264,355,2.0
266,357,2.0
355,264,-2.0
357,266,-2.0
368,459,2.0
370,461,2.0
459,368,-2.0
461,370,-2.0
471,657,2.0
472,655,-2.0
475,749,2.0
476,747,-2.0
479,837,2.0
480,835,-2.0
483,921,2.0
484,919,-2.0
487,1001,2.0
488,999,-2.0
491,1077,2.0
492,1075,-2.0
495,1149,2.0
496,1147,-2.0
499,1217,2.0
500,1215,-2.0
503,1281,2.0
504,1279,-2.0
507,1341,2.0
508,1339,-2.0
511,1397,2.0
512,1395,-2.0
515,1449,2.0
516,1447,-2.0
519,1497,2.0
520,1495,-2.0
523,1541,2.0
524,1539,-2.0
527,1581,2.0
528,1579,-2.0
531,1617,2.0
532,1615,-2.0
535,1649,2.0
536,1647,-2.0
539,1677,2.0
540,1675,-2.0
543,1701,2.0
544,1699,-2.0
547,1721,2.0
548,1719,-2.0
551,1737,2.0
552,1735,-2.0
555,1749,2.0
556,1747,-2.0
560,28,2.0
561,5,2.0
563,1761,-2.0
564,1762,-2.0
567,1765,-2.0
568,1766,-2.0
655,472,2.0
657,471,-2.0
747,476,2.0
749,475,-2.0
835,480,2.0
837,479,-2.0
919,484,2.0
921,483,-2.0
999,488,2.0
1001,487,-2.0
1075,492,2.0
1077,491,-2.0
1147,496,2.0
1149,495,-2.0
1215,500,2.0
1217,499,-2.0
1279,504,2.0
1281,503,-2.0
1339,508,2.0
1341,507,-2.0
1395,512,2.0
1397,511,-2.0
1447,516,2.0
1449,515,-2.0
1495,520,2.0
1497,519,-2.0
1539,524,2.0
1541,523,-2.0
1579,528,2.0
1581,527,-2.0
1615,532,2.0
1617,531,-2.0
1647,536,2.0
1649,535,-2.0
1675,540,2.0
1677,539,-2.0
1699,544,2.0
1701,543,-2.0
1719,548,2.0
1721,547,-2.0
1735,552,2.0
1737,551,-2.0
1747,556,2.0
1749,555,-2.0
1761,563,2.0
1762,564,2.0
1765,567,2.0
1766,568,2.0
