8,839,2.0
29,842,-2.0
55,139,-2.0
57,141,-2.0
139,55,2.0
141,57,2.0
167,251,-2.0
169,253,-2.0
251,167,2.0
253,169,2.0
275,359,-2.0
277,361,-2.0
359,275,2.0
361,277,2.0
379,463,-2.0
381,465,-2.0
463,379,2.0
465,381,2.0
479,563,-2.0
481,565,-2.0
563,479,2.0
565,481,2.0
575,659,-2.0
577,661,-2.0
659,575,2.0
661,577,2.0
667,751,-2.0
669,753,-2.0
751,667,2.0
753,669,2.0
761,925,2.0
762,923,-2.0
765,1005,2.0
766,1003,-2.0
769,1081,2.0
770,1079,-2.0
773,1153,2.0
774,1151,-2.0
777,1221,2.0
778,1219,-2.0
781,1285,2.0
782,1283,-2.0
785,1345,2.0
786,1343,-2.0
789,1401,2.0
790,1399,-2.0
793,1453,2.0
794,1451,-2.0
797,1501,2.0
798,1499,-2.0
801,1545,2.0
802,1543,-2.0
805,1585,2.0
806,1583,-2.0
809,1621,2.0
810,1619,-2.0
813,1653,2.0
814,1651,-2.0
817,1681,2.0
818,1679,-2.0
821,1705,2.0
822,1703,-2.0
825,1725,2.0
826,1723,-2.0
829,1741,2.0
830,1739,-2.0
833,1753,2.0
834,1751,-2.0
837,1761,2.0
838,1759,-2.0
839,8,-2.0
842,29,2.0
845,1769,-2.0
846,1770,-2.0
923,762,2.0
925,761,-2.0
1003,766,2.0
1005,765,-2.0
1079,770,2.0
1081,769,-2.0
1151,774,2.0
1153,773,-2.0
1219,778,2.0
1221,777,-2.0
1283,782,2.0
1285,781,-2.0
1343,786,2.0
1345,785,-2.0
1399,790,2.0
1401,789,-2.0
1451,794,2.0
1453,793,-2.0
1499,798,2.0
1501,797,-2.0
1543,802,2.0
1545,801,-2.0
1583,806,2.0
1585,805,-2.0
1619,810,2.0
1621,809,-2.0
1651,814,2.0
1653,813,-2.0
1679,818,2.0
1681,817,-2.0
1703,822,2.0
1705,821,-2.0
1723,826,2.0
1725,825,-2.0
1739,830,2.0
1741,829,-2.0
1751,834,2.0
1753,833,-2.0
1759,838,2.0
1761,837,-2.0
1769,845,2.0
1770,846,2.0
