18,1463,2.0
20,1466,-2.0
95,103,-2.0
97,105,-2.0
103,95,2.0
105,97,2.0
207,215,-2.0
209,217,-2.0
215,207,2.0
217,209,2.0
315,323,-2.0
317,325,-2.0
323,315,2.0
325,317,2.0
419,427,-2.0
421,429,-2.0
427,419,2.0
429,421,2.0
519,527,-2.0
521,529,-2.0
527,519,2.0
529,521,2.0
615,623,-2.0
617,625,-2.0
623,615,2.0
625,617,2.0
707,715,-2.0
709,717,-2.0
715,707,2.0
717,709,2.0
795,803,-2.0
797,805,-2.0
803,795,2.0
805,797,2.0
879,887,-2.0
881,889,-2.0
887,879,2.0
889,881,2.0
959,967,-2.0
961,969,-2.0
967,959,2.0
969,961,2.0
1035,1043,-2.0
1037,1045,-2.0
1043,1035,2.0
1045,1037,2.0
1107,1115,-2.0
1109,1117,-2.0
1115,1107,2.0
1117,1109,2.0
1175,1183,-2.0
1177,1185,-2.0
1183,1175,2.0
1185,1177,2.0
1239,1247,-2.0
1241,1249,-2.0
1247,1239,2.0
1249,1241,2.0
1299,1307,-2.0
1301,1309,-2.0
1307,1299,2.0
1309,1301,2.0
1355,1363,-2.0
1357,1365,-2.0
1363,1355,2.0
1365,1357,2.0
1407,1415,-2.0
1409,1417,-2.0
1415,1407,2.0
1417,1409,2.0
1461,1509,2.0
1462,1507,-2.0
1463,18,-2.0
1466,20,2.0
1469,1553,-2.0
1470,1554,-2.0
1473,1557,-2.0
1474,1558,-2.0
1477,1561,-2.0
1478,1562,-2.0
1481,1565,-2.0
1482,1566,-2.0
1485,1569,-2.0
1486,1570,-2.0
1489,1573,-2.0
1490,1574,-2.0
1493,1577,-2.0
1494,1578,-2.0
1497,1581,-2.0
1498,1582,-2.0
1501,1585,-2.0
1502,1586,-2.0
1505,1589,-2.0
1506,1590,-2.0
1507,1462,2.0
1509,1461,-2.0
1553,1469,2.0
1554,1470,2.0
1557,1473,2.0
1558,1474,2.0
1561,1477,2.0
1562,1478,2.0
1565,1481,2.0
1566,1482,2.0
1569,1485,2.0
1570,1486,2.0
1573,1489,2.0
1574,1490,2.0
1577,1493,2.0
1578,1494,2.0
1581,1497,2.0
1582,1498,2.0
1585,1501,2.0
1586,1502,2.0
1589,1505,2.0
1590,1506,2.0
