6,663,2.0
30,666,-2.0
47,143,-2.0
49,145,-2.0
143,47,2.0
145,49,2.0
159,255,-2.0
161,257,-2.0
255,159,2.0
257,161,2.0
267,363,-2.0
269,365,-2.0
363,267,2.0
365,269,2.0
371,467,-2.0
373,469,-2.0
467,371,2.0
469,373,2.0
471,567,-2.0
473,569,-2.0
567,471,2.0
569,473,2.0
573,757,2.0
574,755,-2.0
577,845,2.0
578,843,-2.0
581,929,2.0
582,927,-2.0
585,1009,2.0
586,1007,-2.0
589,1085,2.0
590,1083,-2.0
593,1157,2.0
594,1155,-2.0
597,1225,2.0
598,1223,-2.0
601,1289,2.0
602,1287,-2.0
605,1349,2.0
606,1347,-2.0
609,1405,2.0
610,1403,-2.0
613,1457,2.0
614,1455,-2.0
617,1505,2.0
618,1503,-2.0
621,1549,2.0
622,1547,-2.0
625,1589,2.0
626,1587,-2.0
629,1625,2.0
630,1623,-2.0
633,1657,2.0
634,1655,-2.0
637,1685,2.0
638,1683,-2.0
641,1709,2.0
642,1707,-2.0
645,1729,2.0
646,1727,-2.0
649,1745,2.0
650,1743,-2.0
653,1757,2.0
654,1755,-2.0
657,1765,2.0
658,1763,-2.0
661,1769,2.0
662,1767,-2.0
663,6,-2.0
666,30,2.0
755,574,2.0
757,573,-2.0
843,578,2.0
845,577,-2.0
927,582,2.0
929,581,-2.0
1007,586,2.0
1009,585,-2.0
1083,590,2.0
1085,589,-2.0
1155,594,2.0
1157,593,-2.0
1223,598,2.0
1225,597,-2.0
1287,602,2.0
1289,601,-2.0
1347,606,2.0
1349,605,-2.0
1403,610,2.0
1405,609,-2.0
1455,614,2.0
1457,613,-2.0
1503,618,2.0
1505,617,-2.0
1547,622,2.0
1549,621,-2.0
1587,626,2.0
1589,625,-2.0
1623,630,2.0
1625,629,-2.0
1655,634,2.0
1657,633,-2.0
1683,638,2.0
1685,637,-2.0
1707,642,2.0
1709,641,-2.0
1727,646,2.0
1729,645,-2.0
1743,650,2.0
1745,649,-2.0
1755,654,2.0
1757,653,-2.0
1763,658,2.0
1765,657,-2.0
1767,662,2.0
1769,661,-2.0
