7,745,-2.0
27,744,-2.0
52,131,2.0
54,133,2.0
131,52,-2.0
133,54,-2.0
164,243,2.0
166,245,2.0
243,164,-2.0
245,166,-2.0
272,351,2.0
274,353,2.0
351,272,-2.0
353,274,-2.0
376,455,2.0
378,457,2.0
455,376,-2.0
457,378,-2.0
476,555,2.0
478,557,2.0
555,476,-2.0
557,478,-2.0
572,651,2.0
574,653,2.0
651,572,-2.0
653,574,-2.0
667,833,2.0
668,831,-2.0
671,917,2.0
672,915,-2.0
675,997,2.0
676,995,-2.0
679,1073,2.0
680,1071,-2.0
683,1145,2.0
684,1143,-2.0
687,1213,2.0
688,1211,-2.0
691,1277,2.0
692,1275,-2.0
695,1337,2.0
696,1335,-2.0
699,1393,2.0
700,1391,-2.0
703,1445,2.0
704,1443,-2.0
707,1493,2.0
708,1491,-2.0
711,1537,2.0
712,1535,-2.0
715,1577,2.0
716,1575,-2.0
719,1613,2.0
720,1611,-2.0
723,1645,2.0
724,1643,-2.0
727,1673,2.0
728,1671,-2.0
731,1697,2.0
732,1695,-2.0
735,1717,2.0
736,1715,-2.0
739,1733,2.0
740,1731,-2.0
744,27,2.0
745,7,2.0
747,1749,-2.0
748,1750,-2.0
751,1753,-2.0
752,1754,-2.0
755,1757,-2.0
756,1758,-2.0
831,668,2.0
833,667,-2.0
915,672,2.0
917,671,-2.0
995,676,2.0
997,675,-2.0
1071,680,2.0
1073,679,-2.0
1143,684,2.0
1145,683,-2.0
1211,688,2.0
1213,687,-2.0
1275,692,2.0
1277,691,-2.0
1335,696,2.0
1337,695,-2.0
1391,700,2.0
1393,699,-2.0
1443,704,2.0
1445,703,-2.0
1491,708,2.0
1493,707,-2.0
1535,712,2.0
1537,711,-2.0
1575,716,2.0
1577,715,-2.0
1611,720,2.0
1613,719,-2.0
1643,724,2.0
1645,723,-2.0
1671,728,2.0
1673,727,-2.0
1695,732,2.0
1697,731,-2.0
1715,736,2.0
1717,735,-2.0
1731,740,2.0
1733,739,-2.0
1749,747,2.0
1750,748,2.0
1753,751,2.0
1754,752,2.0
1757,755,2.0
1758,756,2.0
